FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
53023,WA,Garfield County,8,7,8,6,331,255,407,14.1,10.9,17.3,87,60,114,17.6,12.0,23.2,60,40,80,16.3,10.8,21.8,"63,313","55,116","71,510",,,,,,
53025,WA,Grant County,5,8,5,7,"15,448","13,056","17,840",15.2,12.8,17.6,"5,035","3,738","6,332",18.0,13.4,22.6,"3,491","2,537","4,445",16.7,12.1,21.3,"71,374","66,028","76,720",,,,,,
53027,WA,Grays Harbor County,4,5,4,5,"11,317","9,351","13,283",15.1,12.5,17.7,"2,830","2,060","3,600",19.1,13.9,24.3,"1,927","1,360","2,494",17.2,12.1,22.3,"65,758","60,779","70,737",,,,,,
53029,WA,Island County,4,3,4,2,"7,234","6,077","8,391",8.6,7.2,10.0,"1,502","1,097","1,907",10.4,7.6,13.2,991,680,"1,302",9.4,6.4,12.4,"88,451","81,658","95,244",,,,,,
53031,WA,Jefferson County,6,6,6,5,"3,674","3,049","4,299",11.0,9.1,12.9,600,414,786,16.6,11.4,21.8,450,309,591,16.5,11.3,21.7,"77,856","70,733","84,979",,,,,,
53033,WA,King County,1,1,1,1,"197,703","184,929","210,477",8.8,8.2,9.4,"44,537","39,275","49,799",10.4,9.2,11.6,"30,637","26,572","34,702",9.8,8.5,11.1,"120,672","118,712","122,632",,,,,,
53035,WA,Kitsap County,2,2,2,4,"23,273","20,145","26,401",8.7,7.5,9.9,"5,066","3,935","6,197",9.7,7.5,11.9,"3,217","2,313","4,121",8.4,6.0,10.8,"98,894","95,507","102,281",,,,,,
53037,WA,Kittitas County,4,3,4,2,"6,869","5,927","7,811",15.2,13.1,17.3,975,702,"1,248",12.6,9.1,16.1,709,504,914,12.3,8.7,15.9,"66,374","60,295","72,453",,,,,,
53039,WA,Klickitat County,6,4,9,9,"2,786","2,164","3,408",11.9,9.2,14.6,707,472,942,17.0,11.4,22.6,516,334,698,16.6,10.8,22.4,"69,596","63,019","76,173",,,,,,
53041,WA,Lewis County,4,3,4,2,"11,694","9,860","13,528",13.7,11.6,15.8,"3,052","2,308","3,796",16.9,12.8,21.0,"1,952","1,356","2,548",14.7,10.2,19.2,"67,877","61,876","73,878",,,,,,
53043,WA,Lincoln County,8,7,8,6,"1,245",945,"1,545",10.7,8.1,13.3,349,238,460,14.2,9.7,18.7,253,167,339,13.3,8.8,17.8,"71,908","65,645","78,171",,,,,,
53045,WA,Mason County,4,3,4,2,"7,953","6,394","9,512",12.0,9.6,14.4,"2,249","1,550","2,948",17.6,12.1,23.1,"1,508",996,"2,020",16.1,10.6,21.6,"75,138","67,723","82,553",,,,,,
53047,WA,Okanogan County,6,6,6,6,"7,229","5,954","8,504",16.7,13.7,19.7,"2,076","1,469","2,683",22.3,15.8,28.8,"1,448",980,"1,916",20.9,14.1,27.7,"58,085","52,025","64,145",,,,,,
53049,WA,Pacific County,7,9,7,9,"3,132","2,386","3,878",13.1,10.0,16.2,615,419,811,18.0,12.3,23.7,454,301,607,17.5,11.6,23.4,"61,773","54,694","68,852",,,,,,
53051,WA,Pend Oreille County,2,2,8,6,"2,047","1,571","2,523",14.4,11.1,17.7,604,409,799,21.7,14.7,28.7,436,287,585,20.5,13.5,27.5,"63,611","56,314","70,908",,,,,,
53053,WA,Pierce County,1,1,1,1,"89,696","81,249","98,143",9.9,9.0,10.8,"23,646","20,127","27,165",11.4,9.7,13.1,"15,017","12,107","17,927",9.8,7.9,11.7,"97,493","94,887","100,099",,,,,,
53055,WA,San Juan County,9,12,9,9,"1,739","1,417","2,061",9.4,7.7,11.1,303,217,389,13.5,9.7,17.3,222,153,291,13.1,9.0,17.2,"86,442","78,255","94,629",,,,,,
53057,WA,Skagit County,3,2,3,4,"12,671","10,331","15,011",9.7,7.9,11.5,"3,291","2,390","4,192",12.5,9.1,15.9,"2,265","1,570","2,960",11.7,8.1,15.3,"90,432","87,470","93,394",,,,,,
53059,WA,Skamania County,1,1,1,1,"1,382","1,086","1,678",11.0,8.6,13.4,320,227,413,15.5,11.0,20.0,225,154,296,14.0,9.6,18.4,"85,131","75,548","94,714",,,,,,
53061,WA,Snohomish County,1,1,1,1,"73,606","66,109","81,103",8.8,7.9,9.7,"18,569","15,846","21,292",10.3,8.8,11.8,"12,316","10,252","14,380",9.4,7.8,11.0,"106,067","102,827","109,307",,,,,,
53063,WA,Spokane County,2,2,2,4,"67,235","61,147","73,323",12.5,11.4,13.6,"14,528","11,721","17,335",12.6,10.2,15.0,"9,377","7,181","11,573",11.0,8.4,13.6,"73,380","70,368","76,392",,,,,,
53065,WA,Stevens County,2,2,2,4,"5,791","4,514","7,068",11.9,9.3,14.5,"1,736","1,171","2,301",17.5,11.8,23.2,"1,282",846,"1,718",16.8,11.1,22.5,"67,525","61,728","73,322",,,,,,
53067,WA,Thurston County,2,2,2,4,"29,265","25,364","33,166",9.9,8.6,11.2,"6,175","4,760","7,590",10.3,8.0,12.6,"3,995","2,862","5,128",8.9,6.4,11.4,"92,357","87,926","96,788",,,,,,
53069,WA,Wahkiakum County,8,4,8,3,537,413,661,11.3,8.7,13.9,149,105,193,19.7,13.9,25.5,105,70,140,18.2,12.1,24.3,"69,726","60,967","78,485",,,,,,
53071,WA,Walla Walla County,3,2,3,4,"8,496","6,984","10,008",14.9,12.3,17.5,"2,069","1,557","2,581",16.8,12.6,21.0,"1,552","1,172","1,932",16.5,12.4,20.6,"71,348","65,155","77,541",,,,,,
53073,WA,Whatcom County,3,2,3,4,"29,187","25,717","32,657",12.9,11.4,14.4,"5,058","3,835","6,281",12.3,9.3,15.3,"3,462","2,566","4,358",11.1,8.2,14.0,"75,920","70,949","80,891",,,,,,
53075,WA,Whitman County,4,5,4,5,"10,515","9,398","11,632",24.8,22.2,27.4,"1,123",846,"1,400",15.1,11.4,18.8,677,464,890,12.3,8.4,16.2,"59,044","51,923","66,165",,,,,,
53077,WA,Yakima County,3,2,2,4,"40,910","35,463","46,357",16.1,14.0,18.2,"15,200","12,558","17,842",21.1,17.4,24.8,"10,766","8,732","12,800",19.8,16.1,23.5,"67,112","62,879","71,345",,,,,,
54000,WV,West Virginia,,,,,"281,922","273,889","289,955",16.4,15.9,16.9,"67,559","63,767","71,351",19.6,18.5,20.7,"47,417","44,026","50,808",18.4,17.1,19.7,"55,875","54,849","56,901","18,962","17,283","20,641",22.2,20.2,24.2
54001,WV,Barbour County,6,6,9,9,"2,920","2,330","3,510",20.0,16.0,24.0,760,533,987,25.1,17.6,32.6,527,347,707,23.1,15.2,31.0,"51,353","45,248","57,458",,,,,,
54003,WV,Berkeley County,2,2,2,4,"14,758","12,560","16,956",11.3,9.6,13.0,"4,015","3,005","5,025",13.5,10.1,16.9,"2,825","2,083","3,567",12.9,9.5,16.3,"78,995","73,155","84,835",,,,,,
54005,WV,Boone County,3,2,3,4,"4,237","3,332","5,142",20.8,16.4,25.2,"1,032",718,"1,346",25.3,17.6,33.0,745,511,979,23.8,16.3,31.3,"48,034","42,299","53,769",,,,,,
54007,WV,Braxton County,8,7,8,6,"2,298","1,808","2,788",19.7,15.5,23.9,527,350,704,24.3,16.1,32.5,397,258,536,23.5,15.3,31.7,"50,038","44,762","55,314",,,,,,
54009,WV,Brooke County,3,2,3,4,"2,910","2,323","3,497",14.1,11.3,16.9,622,426,818,17.5,12.0,23.0,423,271,575,15.5,9.9,21.1,"49,187","45,489","52,885",,,,,,
54011,WV,Cabell County,2,2,2,4,"17,413","14,862","19,964",19.8,16.9,22.7,"4,235","3,236","5,234",23.9,18.3,29.5,"2,731","1,972","3,490",20.8,15.0,26.6,"55,031","50,528","59,534",,,,,,
54013,WV,Calhoun County,8,7,8,6,"1,260",963,"1,557",21.3,16.3,26.3,262,174,350,24.6,16.4,32.8,191,121,261,24.1,15.3,32.9,"45,793","40,237","51,349",,,,,,
54015,WV,Clay County,3,2,3,4,"1,807","1,389","2,225",23.5,18.1,28.9,519,351,687,30.5,20.6,40.4,368,240,496,29.1,19.0,39.2,"45,291","39,459","51,123",,,,,,
54017,WV,Doddridge County,9,8,9,7,"1,233",920,"1,546",18.9,14.1,23.7,214,139,289,20.2,13.2,27.2,154,95,213,19.8,12.2,27.4,"56,985","49,640","64,330",,,,,,
54019,WV,Fayette County,3,2,3,4,"6,262","4,764","7,760",16.7,12.7,20.7,"1,758","1,172","2,344",22.4,14.9,29.9,"1,242",782,"1,702",20.7,13.0,28.4,"49,739","47,231","52,247",,,,,,
54021,WV,Gilmer County,7,10,9,9,"1,477","1,117","1,837",26.4,20.0,32.8,265,178,352,24.4,16.4,32.4,194,127,261,24.3,15.9,32.7,"43,671","38,433","48,909",,,,,,
54023,WV,Grant County,7,12,9,9,"1,787","1,425","2,149",16.6,13.2,20.0,425,288,562,20.5,13.9,27.1,301,196,406,19.5,12.7,26.3,"53,187","46,375","59,999",,,,,,
54025,WV,Greenbrier County,6,6,6,6,"5,769","4,757","6,781",18.2,15.0,21.4,"1,313",896,"1,730",21.7,14.8,28.6,929,615,"1,243",20.1,13.3,26.9,"47,309","41,944","52,674",,,,,,
54027,WV,Hampshire County,3,2,3,4,"3,298","2,581","4,015",14.2,11.1,17.3,789,524,"1,054",19.4,12.9,25.9,586,374,798,20.1,12.8,27.4,"63,290","56,305","70,275",,,,,,
54029,WV,Hancock County,3,2,3,4,"3,933","3,210","4,656",14.1,11.5,16.7,873,605,"1,141",17.2,11.9,22.5,607,410,804,15.7,10.6,20.8,"58,478","51,222","65,734",,,,,,
54031,WV,Hardy County,6,6,8,6,"1,948","1,527","2,369",13.8,10.8,16.8,445,290,600,16.4,10.7,22.1,322,202,442,15.9,10.0,21.8,"52,212","46,224","58,200",,,,,,
54033,WV,Harrison County,5,8,5,7,"9,135","7,309","10,961",14.4,11.5,17.3,"2,087","1,403","2,771",15.6,10.5,20.7,"1,531",965,"2,097",15.4,9.7,21.1,"58,897","55,036","62,758",,,,,,
54035,WV,Jackson County,6,6,8,6,"4,041","3,161","4,921",14.8,11.6,18.0,"1,134",744,"1,524",19.6,12.9,26.3,814,516,"1,112",18.8,11.9,25.7,"52,503","46,872","58,134",,,,,,
54037,WV,Jefferson County,1,1,1,1,"5,262","4,111","6,413",9.0,7.0,11.0,"1,202",810,"1,594",10.0,6.7,13.3,840,541,"1,139",9.1,5.9,12.3,"92,747","84,586","100,908",,,,,,
54039,WV,Kanawha County,3,2,3,4,"26,860","23,405","30,315",15.6,13.6,17.6,"6,310","4,732","7,888",18.7,14.0,23.4,"4,431","3,179","5,683",17.5,12.5,22.5,"56,633","53,746","59,520",,,,,,
54041,WV,Lewis County,7,9,9,9,"2,692","2,083","3,301",16.4,12.7,20.1,697,445,949,20.2,12.9,27.5,497,308,686,19.2,11.9,26.5,"52,827","47,688","57,966",,,,,,
54043,WV,Lincoln County,2,2,8,6,"4,251","3,301","5,201",21.7,16.8,26.6,980,633,"1,327",23.2,15.0,31.4,707,445,969,21.8,13.7,29.9,"47,435","42,218","52,652",,,,,,
54045,WV,Logan County,6,5,6,6,"5,838","4,506","7,170",19.4,15.0,23.8,"1,470",967,"1,973",23.3,15.3,31.3,"1,034",650,"1,418",21.7,13.6,29.8,"48,745","44,764","52,726",,,,,,
54047,WV,McDowell County,7,10,9,9,"5,571","4,273","6,869",36.2,27.8,44.6,"1,163",773,"1,553",36.9,24.5,49.3,818,529,"1,107",33.9,21.9,45.9,"35,161","30,790","39,532",,,,,,
54049,WV,Marion County,4,5,4,5,"7,962","6,466","9,458",14.7,11.9,17.5,"2,164","1,638","2,690",20.0,15.1,24.9,"1,597","1,187","2,007",19.8,14.7,24.9,"62,449","57,515","67,383",,,,,,
54051,WV,Marshall County,3,2,3,4,"4,309","3,375","5,243",15.1,11.8,18.4,"1,033",720,"1,346",19.2,13.4,25.0,736,495,977,18.1,12.2,24.0,"59,661","54,396","64,926",,,,,,
54053,WV,Mason County,6,5,6,6,"4,324","3,387","5,261",18.0,14.1,21.9,"1,145",796,"1,494",23.1,16.1,30.1,790,512,"1,068",21.3,13.8,28.8,"52,054","45,908","58,200",,,,,,
54055,WV,Mercer County,4,5,4,5,"11,203","9,200","13,206",19.7,16.2,23.2,"3,097","2,248","3,946",25.6,18.6,32.6,"2,156","1,494","2,818",23.8,16.5,31.1,"47,084","42,685","51,483",,,,,,
54057,WV,Mineral County,3,2,7,7,"3,654","2,852","4,456",13.9,10.8,17.0,898,582,"1,214",17.1,11.1,23.1,655,407,903,17.0,10.6,23.4,"59,085","51,951","66,219",,,,,,
54059,WV,Mingo County,7,9,8,6,"6,304","5,189","7,419",28.8,23.7,33.9,"1,520","1,071","1,969",31.4,22.1,40.7,"1,008",654,"1,362",28.0,18.2,37.8,"38,358","33,707","43,009",,,,,,
54061,WV,Monongalia County,3,2,3,4,"18,255","16,371","20,139",18.3,16.4,20.2,"2,188","1,578","2,798",12.9,9.3,16.5,"1,451",972,"1,930",11.8,7.9,15.7,"62,330","57,189","67,471",,,,,,
54063,WV,Monroe County,8,7,8,6,"2,013","1,581","2,445",16.4,12.9,19.9,491,339,643,20.5,14.2,26.8,357,240,474,20.6,13.9,27.3,"47,797","41,707","53,887",,,,,,
54065,WV,Morgan County,8,7,2,4,"1,865","1,412","2,318",10.7,8.1,13.3,465,306,624,15.9,10.5,21.3,340,216,464,15.3,9.7,20.9,"61,802","54,752","68,852",,,,,,
54067,WV,Nicholas County,6,6,8,6,"4,641","3,720","5,562",19.3,15.5,23.1,"1,088",754,"1,422",22.8,15.8,29.8,781,517,"1,045",21.2,14.0,28.4,"48,515","42,681","54,349",,,,,,
54069,WV,Ohio County,3,2,3,4,"5,689","4,574","6,804",14.5,11.7,17.3,"1,357",912,"1,802",17.3,11.6,23.0,950,605,"1,295",16.1,10.3,21.9,"59,882","55,377","64,387",,,,,,
54071,WV,Pendleton County,8,7,8,6,825,627,"1,023",13.9,10.6,17.2,231,153,309,20.9,13.8,28.0,164,104,224,19.9,12.6,27.2,"53,640","46,946","60,334",,,,,,
54073,WV,Pleasants County,6,7,8,6,969,738,"1,200",14.5,11.0,18.0,236,155,317,16.9,11.1,22.7,166,106,226,16.0,10.2,21.8,"60,991","53,183","68,799",,,,,,
54075,WV,Pocahontas County,9,10,9,9,"1,428","1,141","1,715",19.2,15.3,23.1,334,230,438,24.8,17.1,32.5,238,157,319,23.7,15.7,31.7,"43,632","39,015","48,249",,,,,,
54077,WV,Preston County,3,2,3,4,"5,297","4,301","6,293",17.3,14.0,20.6,"1,312",981,"1,643",21.9,16.4,27.4,851,589,"1,113",19.0,13.1,24.9,"54,881","49,878","59,884",,,,,,
54079,WV,Putnam County,2,2,2,4,"5,808","4,577","7,039",10.3,8.1,12.5,"1,370",927,"1,813",11.5,7.8,15.2,952,611,"1,293",10.3,6.6,14.0,"72,073","64,413","79,733",,,,,,
54081,WV,Raleigh County,3,2,3,4,"12,538","10,303","14,773",18.2,15.0,21.4,"3,105","2,276","3,934",21.0,15.4,26.6,"2,381","1,751","3,011",21.1,15.5,26.7,"53,456","48,047","58,865",,,,,,
54083,WV,Randolph County,7,8,7,7,"4,700","3,718","5,682",18.9,15.0,22.8,"1,190",857,"1,523",24.6,17.7,31.5,857,597,"1,117",24.1,16.8,31.4,"50,868","45,073","56,663",,,,,,
54085,WV,Ritchie County,8,7,8,6,"1,433","1,121","1,745",17.7,13.8,21.6,386,264,508,24.5,16.7,32.3,286,189,383,24.8,16.4,33.2,"55,110","48,696","61,524",,,,,,
54087,WV,Roane County,6,7,8,6,"2,672","2,033","3,311",19.6,14.9,24.3,684,463,905,25.8,17.4,34.2,468,300,636,23.0,14.7,31.3,"48,285","42,850","53,720",,,,,,
54089,WV,Summers County,6,6,8,6,"2,387","1,808","2,966",22.6,17.1,28.1,520,348,692,29.3,19.6,39.0,388,253,523,29.8,19.4,40.2,"44,218","38,428","50,008",,,,,,
54091,WV,Taylor County,6,5,6,5,"2,238","1,690","2,786",14.1,10.7,17.5,557,367,747,17.7,11.7,23.7,405,258,552,16.8,10.7,22.9,"57,821","52,035","63,607",,,,,,
54093,WV,Tucker County,8,7,9,9,"1,137",928,"1,346",17.6,14.4,20.8,210,154,266,23.4,17.1,29.7,162,117,207,25.0,18.1,31.9,"55,563","49,799","61,327",,,,,,
54095,WV,Tyler County,9,9,9,9,"1,486","1,231","1,741",19.0,15.7,22.3,408,319,497,27.1,21.2,33.0,256,184,328,22.5,16.2,28.8,"58,892","51,554","66,230",,,,,,
54097,WV,Upshur County,7,9,7,8,"4,112","3,260","4,964",18.3,14.5,22.1,"1,158",828,"1,488",24.6,17.6,31.6,864,614,"1,114",24.1,17.1,31.1,"53,380","47,748","59,012",,,,,,
54099,WV,Wayne County,2,2,2,4,"6,820","5,502","8,138",18.2,14.7,21.7,"1,593","1,102","2,084",21.5,14.9,28.1,"1,106",722,"1,490",20.0,13.0,27.0,"51,532","45,907","57,157",,,,,,
54101,WV,Webster County,9,12,9,9,"2,092","1,608","2,576",26.3,20.2,32.4,572,402,742,36.8,25.9,47.7,405,273,537,34.5,23.3,45.7,"40,727","35,860","45,594",,,,,,
54103,WV,Wetzel County,6,6,7,8,"2,388","1,883","2,893",17.4,13.7,21.1,677,473,881,23.6,16.5,30.7,478,320,636,22.8,15.3,30.3,"56,296","49,710","62,882",,,,,,
54105,WV,Wirt County,3,2,3,4,882,667,"1,097",17.7,13.4,22.0,257,171,343,24.5,16.3,32.7,187,120,254,23.9,15.4,32.4,"54,506","47,576","61,436",,,,,,
54107,WV,Wood County,3,2,3,4,"11,200","9,168","13,232",13.7,11.2,16.2,"3,173","2,316","4,030",18.7,13.6,23.8,"2,025","1,369","2,681",16.0,10.8,21.2,"56,353","51,941","60,765",,,,,,
54109,WV,Wyoming County,6,7,8,6,"4,331","3,290","5,372",21.5,16.3,26.7,"1,040",697,"1,383",25.9,17.4,34.4,743,480,"1,006",24.3,15.7,32.9,"47,212","43,152","51,272",,,,,,
55000,WI,Wisconsin,,,,,"614,069","599,659","628,479",10.6,10.4,10.8,"157,510","149,367","165,653",12.8,12.1,13.5,"112,259","105,036","119,482",12.2,11.4,13.0,"74,671","73,907","75,435","40,822","37,183","44,461",13.5,12.3,14.7
55001,WI,Adams County,8,6,8,6,"2,669","2,161","3,177",13.2,10.7,15.7,558,397,719,20.5,14.6,26.4,405,276,534,19.6,13.4,25.8,"57,944","52,902","62,986",,,,,,
55003,WI,Ashland County,7,11,7,8,"2,185","1,730","2,640",14.1,11.2,17.0,546,361,731,16.9,11.2,22.6,377,238,516,15.6,9.8,21.4,"52,158","46,956","57,360",,,,,,
55005,WI,Barron County,6,6,6,5,"4,616","3,799","5,433",10.0,8.2,11.8,"1,085",730,"1,440",11.3,7.6,15.0,731,462,"1,000",10.1,6.4,13.8,"66,507","62,743","70,271",,,,,,
55007,WI,Bayfield County,8,6,8,6,"1,666","1,310","2,022",10.0,7.9,12.1,424,283,565,15.9,10.6,21.2,317,211,423,15.6,10.4,20.8,"64,339","59,451","69,227",,,,,,
55009,WI,Brown County,2,2,2,4,"25,827","22,172","29,482",9.7,8.3,11.1,"6,380","4,872","7,888",10.5,8.0,13.0,"4,520","3,364","5,676",10.0,7.5,12.5,"77,645","74,118","81,172",,,,,,
55011,WI,Buffalo County,8,6,8,6,"1,359","1,118","1,600",10.2,8.4,12.0,321,228,414,12.2,8.6,15.8,228,155,301,11.5,7.8,15.2,"73,869","69,221","78,517",,,,,,
55013,WI,Burnett County,8,4,8,3,"2,279","1,940","2,618",13.5,11.5,15.5,568,447,689,22.3,17.5,27.1,429,336,522,21.5,16.8,26.2,"67,061","62,743","71,379",,,,,,
55015,WI,Calumet County,3,2,3,4,"2,419","1,822","3,016",4.6,3.5,5.7,595,402,788,5.2,3.5,6.9,437,283,591,4.9,3.2,6.6,"86,890","78,209","95,571",,,,,,
55017,WI,Chippewa County,3,2,3,4,"5,830","4,780","6,880",9.0,7.4,10.6,"1,525","1,081","1,969",11.0,7.8,14.2,"1,119",775,"1,463",10.7,7.4,14.0,"76,637","71,754","81,520",,,,,,
55019,WI,Clark County,6,6,8,6,"4,004","3,228","4,780",11.7,9.4,14.0,"1,594","1,082","2,106",15.9,10.8,21.0,"1,116",736,"1,496",15.4,10.2,20.6,"66,994","63,154","70,834",,,,,,
55021,WI,Columbia County,2,2,2,4,"4,496","3,685","5,307",7.9,6.5,9.3,"1,053",739,"1,367",9.2,6.5,11.9,697,468,926,8.2,5.5,10.9,"79,582","74,876","84,288",,,,,,
55023,WI,Crawford County,7,9,6,6,"2,144","1,780","2,508",14.0,11.6,16.4,538,380,696,17.7,12.5,22.9,386,258,514,17.3,11.6,23.0,"57,014","53,067","60,961",,,,,,
55025,WI,Dane County,2,2,2,4,"56,180","51,435","60,925",10.0,9.2,10.8,"8,429","6,386","10,472",7.7,5.8,9.6,"6,066","4,461","7,671",7.4,5.4,9.4,"84,190","79,845","88,535",,,,,,
55027,WI,Dodge County,4,3,4,2,"7,118","5,757","8,479",8.6,7.0,10.2,"1,568","1,114","2,022",9.5,6.8,12.2,"1,130",793,"1,467",9.0,6.3,11.7,"73,861","69,169","78,553",,,,,,
55029,WI,Door County,6,6,6,6,"2,654","2,132","3,176",8.8,7.1,10.5,466,314,618,10.1,6.8,13.4,341,223,459,9.7,6.3,13.1,"74,247","67,627","80,867",,,,,,
55031,WI,Douglas County,2,2,2,4,"4,097","3,195","4,999",9.5,7.4,11.6,987,661,"1,313",12.1,8.1,16.1,637,393,881,10.4,6.4,14.4,"73,372","69,721","77,023",,,,,,
55033,WI,Dunn County,6,3,6,2,"4,652","3,755","5,549",10.9,8.8,13.0,911,612,"1,210",10.6,7.1,14.1,648,425,871,10.1,6.6,13.6,"71,215","65,959","76,471",,,,,,
55035,WI,Eau Claire County,3,2,3,4,"11,136","9,398","12,874",10.8,9.1,12.5,"2,155","1,522","2,788",10.4,7.3,13.5,"1,398",940,"1,856",9.1,6.1,12.1,"72,806","67,060","78,552",,,,,,
55037,WI,Florence County,9,8,9,7,496,376,616,10.7,8.1,13.3,119,81,157,18.6,12.6,24.6,89,59,119,18.2,12.0,24.4,"66,442","59,014","73,870",,,,,,
55039,WI,Fond du Lac County,3,2,3,4,"9,301","7,855","10,747",9.2,7.8,10.6,"2,272","1,705","2,839",10.7,8.0,13.4,"1,449","1,025","1,873",9.1,6.4,11.8,"73,485","67,794","79,176",,,,,,
55041,WI,Forest County,9,12,9,9,"1,452","1,194","1,710",15.8,13.0,18.6,374,275,473,20.9,15.3,26.5,249,170,328,19.5,13.3,25.7,"59,190","52,598","65,782",,,,,,
55043,WI,Grant County,6,5,6,5,"6,609","5,653","7,565",13.7,11.7,15.7,"1,660","1,274","2,046",15.5,11.9,19.1,"1,084",780,"1,388",13.8,9.9,17.7,"63,246","57,758","68,734",,,,,,
55045,WI,Green County,2,2,2,4,"3,040","2,476","3,604",8.3,6.8,9.8,742,519,965,9.6,6.7,12.5,521,351,691,8.8,5.9,11.7,"78,114","71,176","85,052",,,,,,
55047,WI,Green Lake County,6,6,6,6,"1,985","1,549","2,421",10.4,8.1,12.7,609,419,799,14.7,10.1,19.3,427,286,568,13.7,9.2,18.2,"64,516","59,000","70,032",,,,,,
55049,WI,Iowa County,2,2,2,4,"2,010","1,624","2,396",8.4,6.8,10.0,470,321,619,9.3,6.3,12.3,339,225,453,9.1,6.1,12.1,"77,433","71,674","83,192",,,,,,
55051,WI,Iron County,9,12,9,9,824,658,990,13.5,10.8,16.2,175,122,228,17.9,12.5,23.3,123,82,164,16.5,11.1,21.9,"58,900","52,552","65,248",,,,,,
55053,WI,Jackson County,6,6,8,6,"2,479","1,973","2,985",12.6,10.0,15.2,763,535,991,17.7,12.4,23.0,526,355,697,16.5,11.2,21.8,"61,023","55,368","66,678",,,,,,
55055,WI,Jefferson County,4,3,4,2,"7,607","6,374","8,840",9.3,7.8,10.8,"1,589","1,182","1,996",9.8,7.3,12.3,"1,133",826,"1,440",9.4,6.9,11.9,"82,356","76,219","88,493",,,,,,
55057,WI,Juneau County,7,9,8,6,"3,128","2,526","3,730",12.5,10.1,14.9,792,542,"1,042",16.2,11.1,21.3,547,362,732,14.8,9.8,19.8,"63,587","59,241","67,933",,,,,,
55059,WI,Kenosha County,1,1,3,4,"18,389","15,607","21,171",11.3,9.6,13.0,"5,515","4,388","6,642",15.6,12.4,18.8,"4,030","3,166","4,894",15.1,11.9,18.3,"75,699","71,388","80,010",,,,,,
55061,WI,Kewaunee County,2,2,2,4,"1,785","1,469","2,101",8.7,7.2,10.2,401,297,505,9.5,7.0,12.0,267,184,350,8.4,5.8,11.0,"77,472","71,010","83,934",,,,,,
55063,WI,La Crosse County,3,2,3,4,"14,068","12,252","15,884",12.1,10.5,13.7,"2,176","1,524","2,828",9.6,6.7,12.5,"1,530","1,038","2,022",8.9,6.0,11.8,"71,260","65,667","76,853",,,,,,
55065,WI,Lafayette County,8,7,8,6,"1,884","1,570","2,198",11.2,9.3,13.1,568,393,743,13.7,9.5,17.9,404,268,540,13.9,9.2,18.6,"73,114","67,188","79,040",,,,,,
55067,WI,Langlade County,6,6,6,6,"2,595","2,094","3,096",13.6,11.0,16.2,658,463,853,18.5,13.0,24.0,459,307,611,17.2,11.5,22.9,"57,907","51,839","63,975",,,,,,
55069,WI,Lincoln County,6,5,6,6,"2,762","2,200","3,324",9.9,7.9,11.9,604,428,780,12.4,8.8,16.0,420,281,559,11.7,7.8,15.6,"71,871","65,868","77,874",,,,,,
55071,WI,Manitowoc County,4,5,4,5,"7,436","6,138","8,734",9.2,7.6,10.8,"1,812","1,297","2,327",11.4,8.2,14.6,"1,305",887,"1,723",10.9,7.4,14.4,"69,652","64,448","74,856",,,,,,
55073,WI,Marathon County,3,2,3,4,"13,122","11,137","15,107",9.6,8.2,11.0,"3,753","2,968","4,538",12.3,9.7,14.9,"2,772","2,184","3,360",12.1,9.5,14.7,"74,505","71,637","77,373",,,,,,
55075,WI,Marinette County,6,5,6,5,"4,714","3,843","5,585",11.4,9.3,13.5,"1,222",864,"1,580",15.9,11.2,20.6,848,580,"1,116",14.7,10.1,19.3,"62,650","57,565","67,735",,,,,,
55077,WI,Marquette County,8,7,8,6,"1,827","1,528","2,126",11.6,9.7,13.5,470,339,601,16.2,11.7,20.7,327,226,428,14.9,10.3,19.5,"67,207","62,013","72,401",,,,,,
55078,WI,Menominee County,8,5,9,7,"1,154",936,"1,372",27.4,22.2,32.6,603,467,739,45.5,35.2,55.8,460,358,562,46.5,36.2,56.8,"49,791","43,320","56,262",,,,,,
55079,WI,Milwaukee County,1,1,1,1,"153,720","144,771","162,669",17.1,16.1,18.1,"49,470","44,355","54,585",23.3,20.9,25.7,"35,621","31,603","39,639",22.9,20.3,25.5,"63,304","60,729","65,879",,,,,,
55081,WI,Monroe County,6,6,4,5,"5,848","4,897","6,799",12.8,10.7,14.9,"1,965","1,494","2,436",17.2,13.1,21.3,"1,476","1,121","1,831",17.3,13.1,21.5,"63,372","57,301","69,443",,,,,,
55083,WI,Oconto County,2,2,2,4,"3,401","2,812","3,990",8.6,7.1,10.1,801,568,"1,034",10.6,7.5,13.7,597,418,776,10.5,7.4,13.6,"69,599","63,200","75,998",,,,,,
