fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
55141,WI,Wood_County,5.0,5.0,4.0,4.0,15062.0,12743.0,2979.0,2697.0,45.0,38.1,8.9,8.1,13160.0,18249.0,4920.0,4666.0,32.1,44.5,12.0,11.4,10157.0,19986.0,10338.0,6315.0,21.7,42.7,22.1,13.5,7662.0,20618.0,13493.0,8486.0,15.2,41.0,26.8,16.9,5064.0,20546.0,16862.0,9759.0,9.7,39.3,32.3,18.7,3443.0,20279.0,17885.0,11344.0,6.5,38.3,33.8,21.4
56000,WY,Wyoming,,,,,65252.0,63630.0,26074.0,20693.0,37.1,36.2,14.8,11.8,56353.0,102042.0,52987.0,43767.0,22.1,40.0,20.8,17.2,47113.0,92081.0,86380.0,52195.0,17.0,33.2,31.1,18.8,38317.0,97779.0,110405.0,69162.0,12.1,31.0,35.0,21.9,29387.0,113353.0,138325.0,90031.0,7.9,30.5,37.3,24.3,23502.0,109885.0,143781.0,118336.0,5.9,27.8,36.4,29.9
56001,WY,Albany_County,5.0,5.0,4.0,4.0,3011.0,2976.0,2374.0,3065.0,26.4,26.0,20.8,26.8,2135.0,3717.0,3128.0,4949.0,15.3,26.7,22.5,35.5,1742.0,3413.0,4863.0,6279.0,10.7,20.9,29.8,38.5,1114.0,3727.0,4676.0,7499.0,6.5,21.9,27.5,44.1,824.0,3120.0,6176.0,9373.0,4.2,16.0,31.7,48.1,653.0,3088.0,5771.0,11868.0,3.1,14.4,27.0,55.5
56003,WY,Big_Horn_County,12.0,9.0,9.0,9.0,2564.0,1960.0,738.0,497.0,44.5,34.0,12.8,8.6,1989.0,2642.0,1335.0,837.0,29.2,38.8,19.6,12.3,1534.0,2424.0,1726.0,1003.0,22.9,36.2,25.8,15.0,1235.0,2506.0,2432.0,1170.0,16.8,34.1,33.1,15.9,938.0,2408.0,2984.0,1467.0,12.0,30.9,38.3,18.8,965.0,2500.0,2913.0,1684.0,12.0,31.0,36.1,20.9
56005,WY,Campbell_County,8.0,7.0,5.0,5.0,2533.0,2360.0,846.0,387.0,41.3,38.5,13.8,6.3,2327.0,5236.0,2569.0,1583.0,19.9,44.7,21.9,13.5,2262.0,6336.0,5512.0,2630.0,13.5,37.8,32.9,15.7,2343.0,7106.0,7508.0,3150.0,11.7,35.3,37.3,15.7,2398.0,10281.0,10694.0,5209.0,8.4,36.0,37.4,18.2,2501.0,10085.0,11370.0,6841.0,8.1,32.7,36.9,22.2
56007,WY,Carbon_County,9.0,8.0,7.0,7.0,3114.0,2816.0,972.0,596.0,41.5,37.6,13.0,7.9,2877.0,5086.0,2093.0,1615.0,24.7,43.6,17.9,13.8,1913.0,4033.0,3041.0,1484.0,18.3,38.5,29.0,14.2,1733.0,3678.0,3294.0,1803.0,16.5,35.0,31.3,17.2,1106.0,4015.0,3853.0,1882.0,10.2,37.0,35.5,17.3,892.0,3528.0,3432.0,2318.0,8.8,34.7,33.7,22.8
56009,WY,Converse_County,6.0,6.0,6.0,6.0,1255.0,1359.0,455.0,314.0,37.1,40.2,13.4,9.3,1699.0,3091.0,1356.0,948.0,23.9,43.6,19.1,13.4,1122.0,2673.0,2091.0,860.0,16.6,39.6,31.0,12.7,1063.0,2766.0,2837.0,1152.0,13.6,35.4,36.3,14.7,785.0,3765.0,3249.0,1527.0,8.4,40.4,34.8,16.4,594.0,3328.0,3404.0,2173.0,6.3,35.0,35.8,22.9
56011,WY,Crook_County,10.0,9.0,9.0,9.0,900.0,874.0,417.0,223.0,37.3,36.2,17.3,9.2,819.0,1214.0,531.0,378.0,27.8,41.3,18.0,12.8,674.0,1191.0,934.0,518.0,20.3,35.9,28.2,15.6,553.0,1479.0,1177.0,679.0,14.2,38.0,30.3,17.5,324.0,1948.0,1619.0,1021.0,6.6,39.7,33.0,20.8,263.0,1560.0,2060.0,1226.0,5.1,30.5,40.3,24.0
56013,WY,Fremont_County,8.0,7.0,7.0,7.0,5935.0,5123.0,1796.0,1340.0,41.8,36.1,12.7,9.4,5622.0,8244.0,3557.0,3393.0,27.0,39.6,17.1,16.3,4646.0,6973.0,5614.0,3412.0,22.5,33.8,27.2,16.5,3499.0,7658.0,7359.0,4537.0,15.2,33.2,31.9,19.7,2439.0,7521.0,10761.0,5820.0,9.2,28.3,40.5,21.9,1716.0,8278.0,9830.0,6698.0,6.5,31.2,37.1,25.3
56015,WY,Goshen_County,9.0,8.0,7.0,7.0,2626.0,2176.0,864.0,533.0,42.4,35.1,13.9,8.6,2155.0,2583.0,1451.0,962.0,30.1,36.1,20.3,13.5,1854.0,2619.0,2267.0,1145.0,23.5,33.2,28.8,14.5,1283.0,2810.0,2747.0,1566.0,15.3,33.4,32.7,18.6,946.0,3174.0,3367.0,1732.0,10.3,34.4,36.5,18.8,631.0,2569.0,3576.0,2212.0,7.0,28.6,39.8,24.6
56017,WY,Hot_Springs_County,9.0,9.0,7.0,9.0,1365.0,1068.0,361.0,195.0,45.7,35.7,12.1,6.5,1034.0,1309.0,837.0,297.0,29.7,37.6,24.1,8.5,790.0,1182.0,858.0,472.0,23.9,35.8,26.0,14.3,556.0,1270.0,1059.0,630.0,15.8,36.1,30.1,17.9,454.0,1240.0,1156.0,702.0,12.8,34.9,32.5,19.8,185.0,858.0,1407.0,878.0,5.6,25.8,42.3,26.4
56019,WY,Johnson_County,9.0,9.0,7.0,9.0,1316.0,1091.0,514.0,296.0,40.9,33.9,16.0,9.2,975.0,1602.0,865.0,602.0,24.1,39.6,21.4,14.9,833.0,1435.0,1119.0,740.0,20.2,34.8,27.1,17.9,492.0,1539.0,1843.0,1107.0,9.9,30.9,37.0,22.2,355.0,2030.0,2115.0,1684.0,5.7,32.8,34.2,27.2,341.0,1883.0,2169.0,1911.0,5.4,29.9,34.4,30.3
56021,WY,Laramie_County,2.0,4.0,3.0,3.0,9914.0,11569.0,4261.0,3884.0,33.5,39.0,14.4,13.1,7633.0,15711.0,8288.0,6815.0,19.9,40.9,21.6,17.7,7241.0,13283.0,15763.0,9467.0,15.8,29.0,34.5,20.7,5766.0,14053.0,20784.0,12438.0,10.9,26.5,39.2,23.4,4407.0,17110.0,24236.0,14569.0,7.3,28.4,40.2,24.2,3807.0,16677.0,26350.0,22081.0,5.5,24.2,38.2,32.0
56023,WY,Lincoln_County,9.0,9.0,7.0,9.0,1861.0,1733.0,490.0,396.0,41.5,38.7,10.9,8.8,1569.0,2714.0,1160.0,779.0,25.2,43.6,18.6,12.5,1183.0,2742.0,2058.0,1075.0,16.8,38.8,29.2,15.2,1093.0,3151.0,3250.0,1555.0,12.1,34.8,35.9,17.2,820.0,3867.0,4314.0,2721.0,7.0,33.0,36.8,23.2,728.0,4235.0,5349.0,3278.0,5.4,31.2,39.4,24.1
56025,WY,Natrona_County,2.0,4.0,3.0,3.0,8415.0,9759.0,4769.0,3506.0,31.8,36.9,18.0,13.3,6923.0,15333.0,9532.0,7791.0,17.5,38.7,24.1,19.7,5668.0,11922.0,13020.0,7823.0,14.7,31.0,33.9,20.4,5006.0,13057.0,16055.0,8538.0,11.7,30.6,37.6,20.0,3994.0,14853.0,20432.0,11075.0,7.9,29.5,40.6,22.0,3399.0,15387.0,20729.0,14891.0,6.2,28.3,38.1,27.4
56027,WY,Niobrara_County,12.0,9.0,9.0,9.0,824.0,678.0,242.0,88.0,45.0,37.0,13.2,4.8,543.0,772.0,315.0,213.0,29.5,41.9,17.1,11.6,427.0,598.0,506.0,229.0,24.3,34.0,28.7,13.0,220.0,673.0,573.0,265.0,12.7,38.9,33.1,15.3,177.0,551.0,764.0,295.0,9.9,30.8,42.8,16.5,112.0,668.0,760.0,375.0,5.8,34.9,39.7,19.6
56029,WY,Park_County,11.0,7.0,7.0,7.0,3244.0,3602.0,1411.0,1196.0,34.3,38.1,14.9,12.7,2743.0,5282.0,2351.0,2031.0,22.1,42.6,18.9,16.4,2557.0,4587.0,4798.0,2763.0,17.4,31.2,32.6,18.8,2124.0,5208.0,5756.0,4057.0,12.4,30.4,33.6,23.7,1472.0,5496.0,7204.0,5637.0,7.4,27.7,36.4,28.5,908.0,5170.0,8019.0,7576.0,4.2,23.9,37.0,35.0
56031,WY,Platte_County,11.0,6.0,7.0,8.0,1746.0,1380.0,469.0,262.0,45.3,35.8,12.2,6.8,1824.0,3099.0,1154.0,806.0,26.5,45.0,16.8,11.7,1081.0,2110.0,1526.0,604.0,20.3,39.7,28.7,11.4,913.0,2323.0,1880.0,918.0,15.1,38.5,31.2,15.2,634.0,2137.0,2363.0,1215.0,10.0,33.7,37.2,19.1,554.0,2301.0,2429.0,1281.0,8.4,35.0,37.0,19.5
56033,WY,Sheridan_County,8.0,7.0,7.0,7.0,4305.0,3559.0,1783.0,1214.0,39.6,32.8,16.4,11.2,3547.0,5719.0,3135.0,2542.0,23.7,38.3,21.0,17.0,2870.0,5260.0,4743.0,2757.0,18.4,33.7,30.3,17.6,2085.0,5180.0,6689.0,4026.0,11.6,28.8,37.2,22.4,1200.0,6179.0,7824.0,5151.0,5.9,30.4,38.4,25.3,819.0,6584.0,7505.0,7468.0,3.7,29.4,33.5,33.4
56035,WY,Sublette_County,10.0,9.0,9.0,9.0,654.0,707.0,369.0,255.0,32.9,35.6,18.6,12.8,564.0,1013.0,541.0,475.0,21.8,39.1,20.9,18.3,504.0,1063.0,939.0,681.0,15.8,33.4,29.5,21.4,446.0,1429.0,1297.0,872.0,11.0,35.3,32.1,21.6,326.0,1719.0,2935.0,1989.0,4.7,24.7,42.1,28.5,238.0,1339.0,2783.0,1967.0,3.8,21.2,44.0,31.1
56037,WY,Sweetwater_County,8.0,7.0,5.0,5.0,4393.0,3731.0,986.0,960.0,43.6,37.1,9.8,9.5,5021.0,9234.0,4010.0,2963.0,23.7,43.5,18.9,14.0,4160.0,8455.0,6912.0,3006.0,18.5,37.5,30.7,13.3,2911.0,7994.0,8220.0,3928.0,12.6,34.7,35.7,17.0,2680.0,9931.0,10282.0,4691.0,9.7,36.0,37.3,17.0,2067.0,8620.0,11349.0,5639.0,7.5,31.1,41.0,20.4
56039,WY,Teton_County,8.0,7.0,7.0,7.0,708.0,908.0,524.0,455.0,27.3,35.0,20.2,17.5,545.0,1552.0,1711.0,1888.0,9.6,27.2,30.0,33.1,620.0,2177.0,2549.0,2291.0,8.1,28.5,33.4,30.0,679.0,2428.0,3853.0,5878.0,5.3,18.9,30.0,45.8,617.0,3731.0,3666.0,7698.0,3.9,23.7,23.3,49.0,510.0,2899.0,3554.0,10992.0,2.8,16.1,19.8,61.2
56041,WY,Uinta_County,8.0,7.0,7.0,7.0,1569.0,1517.0,445.0,352.0,40.4,39.1,11.5,9.1,1431.0,3026.0,1240.0,762.0,22.2,46.8,19.2,11.8,1581.0,3897.0,3028.0,1425.0,15.9,39.2,30.5,14.3,1744.0,4069.0,3918.0,1712.0,15.2,35.6,34.2,15.0,1533.0,4565.0,4578.0,2387.0,11.7,34.9,35.0,18.3,722.0,4818.0,4993.0,2854.0,5.4,36.0,37.3,21.3
56043,WY,Washakie_County,11.0,9.0,7.0,9.0,1572.0,1437.0,590.0,432.0,39.0,35.6,14.6,10.7,1301.0,2276.0,1024.0,662.0,24.7,43.2,19.5,12.6,1150.0,1876.0,1406.0,1000.0,21.2,34.5,25.9,18.4,785.0,1844.0,1809.0,1022.0,14.4,33.8,33.1,18.7,520.0,1829.0,1980.0,1318.0,9.2,32.4,35.1,23.3,472.0,1665.0,2152.0,1212.0,8.6,30.3,39.1,22.0
56045,WY,Weston_County,9.0,9.0,7.0,9.0,1428.0,1247.0,398.0,247.0,43.0,37.6,12.0,7.4,1077.0,1587.0,804.0,476.0,27.3,40.2,20.4,12.1,701.0,1832.0,1107.0,531.0,16.8,43.9,26.5,12.7,674.0,1831.0,1389.0,660.0,14.8,40.2,30.5,14.5,438.0,1883.0,1773.0,868.0,8.8,37.9,35.7,17.5,425.0,1845.0,1877.0,913.0,8.4,36.5,37.1,18.0
72000,PR,Puerto_Rico,,,,,,,,,,,,,954011.0,332770.0,142981.0,147920.0,60.5,21.1,9.1,9.4,982008.0,410559.0,281248.0,278482.0,50.3,21.0,14.4,14.3,916404.0,509856.0,443813.0,418253.0,40.0,22.3,19.4,18.3,739786.0,627608.0,524750.0,548830.0,30.3,25.7,21.5,22.5,472462.0,670172.0,566777.0,702653.0,19.6,27.8,23.5,29.1
72001,PR,Adjuntas_Municipio,5.0,6.0,6.0,6.0,,,,,,,,,6408.0,1311.0,415.0,406.0,75.0,15.4,4.9,4.8,6455.0,1690.0,1021.0,807.0,64.7,16.9,10.2,8.1,5737.0,2404.0,1510.0,1182.0,53.0,22.2,13.9,10.9,4908.0,3226.0,2405.0,1919.0,39.4,25.9,19.3,15.4,3999.0,4134.0,2881.0,2249.0,30.2,31.2,21.7,17.0
72003,PR,Aguada_Municipio,2.0,4.0,2.0,2.0,,,,,,,,,10123.0,2048.0,792.0,611.0,74.6,15.1,5.8,4.5,11790.0,3459.0,1761.0,1799.0,62.7,18.4,9.4,9.6,12095.0,5261.0,4030.0,3132.0,49.3,21.5,16.4,12.8,11099.0,6223.0,4798.0,5553.0,40.1,22.5,17.3,20.1,8676.0,7418.0,5916.0,6806.0,30.1,25.7,20.5,23.6
72005,PR,Aguadilla_Municipio,2.0,4.0,2.0,2.0,,,,,,,,,18100.0,5310.0,1847.0,2219.0,65.9,19.3,6.7,8.1,18639.0,7024.0,3744.0,3996.0,55.8,21.0,11.2,12.0,17772.0,9089.0,6581.0,6225.0,44.8,22.9,16.6,15.7,13981.0,10614.0,7376.0,8639.0,34.4,26.1,18.2,21.3,8985.0,13028.0,7996.0,10256.0,22.3,32.4,19.9,25.5
72007,PR,Aguas_Buenas_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,7686.0,1568.0,421.0,511.0,75.5,15.4,4.1,5.0,7811.0,3031.0,1488.0,1166.0,57.9,22.5,11.0,8.6,7806.0,3898.0,3226.0,2120.0,45.8,22.9,18.9,12.4,6806.0,5604.0,3428.0,2763.0,36.6,30.1,18.4,14.9,4289.0,5777.0,4028.0,3619.0,24.2,32.6,22.7,20.4
72009,PR,Aibonito_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,6648.0,2055.0,703.0,770.0,65.3,20.2,6.9,7.6,6983.0,2827.0,1817.0,1645.0,52.6,21.3,13.7,12.4,6247.0,4018.0,2959.0,2282.0,40.3,25.9,19.1,14.7,4996.0,4734.0,3314.0,3824.0,29.6,28.1,19.6,22.7,3954.0,6767.0,3530.0,4346.0,21.3,36.4,19.0,23.4
72011,PR,Añasco_Municipio,2.0,4.0,2.0,2.0,,,,,,,,,8191.0,2068.0,426.0,550.0,72.9,18.4,3.8,4.9,8350.0,3328.0,1151.0,942.0,60.6,24.2,8.4,6.8,8131.0,4291.0,2657.0,2114.0,47.3,25.0,15.5,12.3,7263.0,6434.0,2951.0,2862.0,37.2,33.0,15.1,14.7,5195.0,5462.0,4049.0,4432.0,27.1,28.5,21.2,23.2
72013,PR,Arecibo_Municipio,2.0,4.0,3.0,3.0,,,,,,,,,30069.0,9416.0,3072.0,2962.0,66.1,20.7,6.7,6.5,30493.0,11225.0,6621.0,5723.0,56.4,20.8,12.2,10.6,25997.0,15762.0,11139.0,9873.0,41.4,25.1,17.7,15.7,19982.0,17172.0,14204.0,13391.0,30.9,26.5,21.9,20.7,12273.0,19666.0,15018.0,17776.0,19.0,30.4,23.2,27.5
72015,PR,Arroyo_Municipio,2.0,4.0,3.0,3.0,,,,,,,,,4662.0,1870.0,584.0,572.0,60.6,24.3,7.6,7.4,5054.0,2309.0,1343.0,913.0,52.5,24.0,14.0,9.5,4459.0,3058.0,2034.0,1479.0,40.4,27.7,18.4,13.4,3996.0,3385.0,3049.0,1990.0,32.2,27.3,24.5,16.0,2358.0,3336.0,2593.0,3009.0,20.9,29.5,23.0,26.6
72017,PR,Barceloneta_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,6896.0,1981.0,521.0,209.0,71.8,20.6,5.4,2.2,6920.0,2729.0,1217.0,827.0,59.2,23.3,10.4,7.1,6421.0,3532.0,2162.0,1212.0,48.2,26.5,16.2,9.1,5577.0,5124.0,3037.0,2416.0,34.5,31.7,18.8,15.0,3647.0,5436.0,3504.0,4005.0,22.0,32.8,21.1,24.1
72019,PR,Barranquitas_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,6524.0,1330.0,598.0,554.0,72.4,14.8,6.6,6.2,7409.0,2325.0,1554.0,1289.0,58.9,18.5,12.4,10.2,7008.0,3498.0,2605.0,2212.0,45.7,22.8,17.0,14.4,6075.0,4655.0,4232.0,3310.0,33.2,25.5,23.2,18.1,4393.0,6313.0,5205.0,4576.0,21.4,30.8,25.4,22.3
72021,PR,Bayamón_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,49352.0,27042.0,12873.0,10249.0,49.6,27.2,12.9,10.3,51485.0,29555.0,24892.0,21681.0,40.3,23.2,19.5,17.0,45203.0,30527.0,32865.0,30113.0,32.6,22.0,23.7,21.7,34418.0,30089.0,40131.0,35029.0,24.6,21.5,28.7,25.1,21167.0,31615.0,40579.0,44083.0,15.4,23.0,29.5,32.1
72023,PR,Cabo_Rojo_Municipio,2.0,4.0,3.0,3.0,,,,,,,,,12631.0,3726.0,1300.0,1159.0,67.1,19.8,6.9,6.2,13987.0,4039.0,2323.0,2878.0,60.2,17.4,10.0,12.4,14086.0,5927.0,5081.0,5241.0,46.4,19.5,16.7,17.3,12293.0,7981.0,7433.0,6902.0,35.5,23.1,21.5,19.9,8048.0,8434.0,8898.0,10159.0,22.6,23.7,25.0,28.6
72025,PR,Caguas_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,33949.0,13519.0,5845.0,5353.0,57.9,23.0,10.0,9.1,33602.0,16475.0,12817.0,12005.0,44.9,22.0,17.1,16.0,31683.0,17532.0,18858.0,18232.0,36.7,20.3,21.9,21.1,24290.0,23609.0,20682.0,25782.0,25.7,25.0,21.9,27.3,13778.0,25550.0,21872.0,32730.0,14.7,27.2,23.3,34.8
72027,PR,Camuy_Municipio,2.0,4.0,3.0,3.0,,,,,,,,,9174.0,1609.0,805.0,598.0,75.3,13.2,6.6,4.9,9936.0,2783.0,1785.0,1332.0,62.7,17.6,11.3,8.4,10386.0,4095.0,3592.0,2934.0,49.4,19.5,17.1,14.0,8432.0,5108.0,5696.0,3850.0,36.5,22.1,24.7,16.7,6549.0,6353.0,6446.0,5220.0,26.7,25.9,26.2,21.2
72029,PR,Canóvanas_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,10123.0,2952.0,1111.0,545.0,68.7,20.0,7.5,3.7,10944.0,4218.0,2848.0,1619.0,55.8,21.5,14.5,8.2,11225.0,5803.0,5180.0,2703.0,45.1,23.3,20.8,10.9,8898.0,9284.0,6246.0,5720.0,29.5,30.8,20.7,19.0,6173.0,8465.0,7653.0,8466.0,20.1,27.5,24.9,27.5
72031,PR,Carolina_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,36510.0,25658.0,12460.0,10095.0,43.1,30.3,14.7,11.9,37190.0,25475.0,21794.0,17437.0,36.5,25.0,21.4,17.1,33086.0,27843.0,30709.0,25105.0,28.3,23.8,26.3,21.5,23540.0,29617.0,32803.0,32582.0,19.9,25.0,27.7,27.5,13633.0,30663.0,30568.0,39908.0,11.9,26.7,26.6,34.8
72033,PR,Cataño_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,8031.0,2669.0,837.0,667.0,65.8,21.9,6.9,5.5,9185.0,3500.0,2635.0,3228.0,49.5,18.9,14.2,17.4,7009.0,3630.0,3340.0,3106.0,41.0,21.2,19.5,18.2,5966.0,4634.0,3605.0,3546.0,33.6,26.1,20.3,20.0,3610.0,5546.0,3783.0,3832.0,21.5,33.1,22.6,22.8
72035,PR,Cayey_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,13312.0,4065.0,1113.0,1097.0,68.0,20.8,5.7,5.6,13735.0,5505.0,3149.0,2685.0,54.8,22.0,12.6,10.7,12118.0,7158.0,4986.0,4267.0,42.5,25.1,17.5,15.0,9991.0,10123.0,4832.0,6698.0,31.6,32.0,15.3,21.2,6292.0,10065.0,5590.0,8963.0,20.4,32.6,18.1,29.0
72037,PR,Ceiba_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,3619.0,2229.0,738.0,549.0,50.7,31.2,10.3,7.7,3627.0,2756.0,1819.0,934.0,39.7,30.2,19.9,10.2,3646.0,2605.0,2732.0,1750.0,34.0,24.3,25.5,16.3,2578.0,2448.0,2198.0,1792.0,28.6,27.2,24.4,19.9,1744.0,3192.0,1668.0,1807.0,20.7,38.0,19.8,21.5
72039,PR,Ciales_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,5413.0,1085.0,471.0,299.0,74.5,14.9,6.5,4.1,5936.0,1754.0,998.0,626.0,63.7,18.8,10.7,6.7,5616.0,2443.0,1973.0,1057.0,50.6,22.0,17.8,9.5,5124.0,3337.0,2305.0,1161.0,43.0,28.0,19.3,9.7,3709.0,3786.0,2965.0,2142.0,29.4,30.0,23.5,17.0
72041,PR,Cidra_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,8903.0,2177.0,613.0,699.0,71.8,17.6,4.9,5.6,10030.0,4284.0,2241.0,1827.0,54.6,23.3,12.2,9.9,9692.0,6386.0,4684.0,3929.0,39.3,25.9,19.0,15.9,7764.0,9275.0,4906.0,6077.0,27.7,33.1,17.5,21.7,5693.0,10051.0,5854.0,7658.0,19.5,34.4,20.0,26.2
72043,PR,Coamo_Municipio,3.0,2.0,4.0,4.0,,,,,,,,,10008.0,2700.0,751.0,758.0,70.4,19.0,5.3,5.3,10008.0,3939.0,1876.0,1988.0,56.2,22.1,10.5,11.2,9362.0,5498.0,3460.0,3202.0,43.5,25.5,16.1,14.9,8499.0,7656.0,4947.0,4690.0,33.0,29.7,19.2,18.2,4683.0,10325.0,5011.0,5888.0,18.1,39.9,19.3,22.7
72045,PR,Comerío_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,6234.0,1039.0,476.0,306.0,77.4,12.9,5.9,3.8,6653.0,1783.0,1189.0,848.0,63.5,17.0,11.4,8.1,6117.0,2015.0,2019.0,1251.0,53.6,17.7,17.7,11.0,5262.0,3555.0,2506.0,1875.0,39.9,26.9,19.0,14.2,3754.0,3984.0,3598.0,2486.0,27.2,28.8,26.0,18.0
72047,PR,Corozal_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,9345.0,2008.0,723.0,647.0,73.4,15.8,5.7,5.1,10668.0,3243.0,1908.0,1313.0,62.3,18.9,11.1,7.7,9931.0,4478.0,4012.0,2471.0,47.5,21.4,19.2,11.8,8180.0,6270.0,5329.0,3702.0,34.8,26.7,22.7,15.8,5592.0,7018.0,6949.0,5472.0,22.3,28.0,27.8,21.9
72049,PR,Culebra_Municipio,12.0,9.0,9.0,9.0,,,,,,,,,344.0,126.0,75.0,67.0,56.2,20.6,12.3,10.9,450.0,261.0,158.0,105.0,46.2,26.8,16.2,10.8,469.0,357.0,219.0,139.0,39.6,30.2,18.5,11.7,404.0,318.0,237.0,84.0,38.7,30.5,22.7,8.1,119.0,317.0,266.0,136.0,14.2,37.8,31.7,16.2
72051,PR,Dorado_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,7672.0,2632.0,1005.0,912.0,62.8,21.5,8.2,7.5,9093.0,3413.0,2443.0,2061.0,53.5,20.1,14.4,12.1,7524.0,4811.0,4163.0,3883.0,36.9,23.6,20.4,19.1,6020.0,6463.0,5489.0,6865.0,24.2,26.0,22.1,27.6,3799.0,6712.0,5964.0,9386.0,14.7,26.0,23.1,36.3
72053,PR,Fajardo_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,9843.0,4147.0,1576.0,1024.0,59.3,25.0,9.5,6.2,10075.0,5090.0,3076.0,2427.0,48.7,24.6,14.9,11.7,9283.0,6691.0,5154.0,4075.0,36.8,26.5,20.4,16.2,6191.0,7275.0,5435.0,5116.0,25.8,30.3,22.6,21.3,3572.0,7446.0,5397.0,6995.0,15.3,31.8,23.1,29.9
72054,PR,Florida_Municipio,1.0,1.0,1.0,1.0,,,,,,,,,2620.0,663.0,209.0,87.0,73.2,18.5,5.8,2.4,2773.0,1013.0,555.0,298.0,59.8,21.8,12.0,6.4,3373.0,1790.0,1328.0,723.0,46.8,24.8,18.4,10.0,2609.0,3067.0,1621.0,754.0,32.4,38.1,20.1,9.4,1978.0,2773.0,1795.0,1537.0,24.5,34.3,22.2,19.0
72055,PR,Guánica_Municipio,2.0,6.0,2.0,6.0,,,,,,,,,6488.0,1759.0,572.0,449.0,70.0,19.0,6.2,4.8,6240.0,2582.0,998.0,781.0,58.9,24.4,9.4,7.4,6235.0,3307.0,1997.0,1168.0,49.1,26.0,15.7,9.2,4607.0,3978.0,2289.0,1848.0,36.2,31.3,18.0,14.5,2839.0,3783.0,1514.0,1491.0,29.5,39.3,15.7,15.5
72057,PR,Guayama_Municipio,2.0,4.0,3.0,3.0,,,,,,,,,11735.0,4186.0,1280.0,1044.0,64.3,22.9,7.0,5.7,11276.0,5190.0,2984.0,2256.0,51.9,23.9,13.7,10.4,9587.0,7066.0,5240.0,3838.0,37.3,27.5,20.4,14.9,7902.0,8808.0,6521.0,5895.0,27.1,30.2,22.4,20.2,5321.0,9172.0,5655.0,5840.0,20.5,35.3,21.8,22.5
