fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
42037,PA,Columbia_County,3.0,4.0,2.0,0.0,64727.0,64722.0,64686.0,64981.0,65289.0,65439.0,-36.0,295.0,308.0,150.0,131.0,525.0,546.0,542.0,202.0,831.0,881.0,821.0,-71.0,-306.0,-335.0,-279.0,0.0,8.0,30.0,28.0,16.0,578.0,602.0,403.0,16.0,586.0,632.0,431.0,19.0,15.0,11.0,-2.0,3585.0,3579.0,3636.0,4042.0,4044.0,8.1,8.4,8.3,12.8,13.5,12.6,-4.7,-5.1,-4.3,0.1,0.5,0.4,8.9,9.2,6.2,9.0,9.7,6.6
42039,PA,Crawford_County,4.0,4.0,5.0,3.0,83938.0,83938.0,83807.0,83209.0,82405.0,82001.0,-131.0,-598.0,-804.0,-404.0,197.0,873.0,880.0,870.0,210.0,1203.0,1244.0,1141.0,-13.0,-330.0,-364.0,-271.0,0.0,13.0,18.0,18.0,-118.0,-303.0,-455.0,-152.0,-118.0,-290.0,-437.0,-134.0,0.0,22.0,-3.0,1.0,3878.0,3878.0,3540.0,3205.0,3203.0,10.5,10.6,10.6,14.4,15.0,13.9,-4.0,-4.4,-3.3,0.2,0.2,0.2,-3.6,-5.5,-1.8,-3.5,-5.3,-1.6
42041,PA,Cumberland_County,2.0,2.0,2.0,0.0,259469.0,259479.0,260258.0,265537.0,268532.0,270738.0,779.0,5279.0,2995.0,2206.0,704.0,2594.0,2595.0,2508.0,623.0,2853.0,2773.0,2504.0,81.0,-259.0,-178.0,4.0,0.0,181.0,454.0,451.0,674.0,5515.0,2741.0,1773.0,674.0,5696.0,3195.0,2224.0,24.0,-158.0,-22.0,-22.0,12483.0,12477.0,14461.0,14958.0,14200.0,9.9,9.7,9.3,10.9,10.4,9.3,-1.0,-0.7,0.0,0.7,1.7,1.7,21.0,10.3,6.6,21.7,12.0,8.2
42043,PA,Dauphin_County,2.0,2.0,2.0,4.0,286401.0,286402.0,286710.0,288252.0,288687.0,289234.0,308.0,1542.0,435.0,547.0,889.0,3318.0,3237.0,3081.0,786.0,3075.0,3175.0,2887.0,103.0,243.0,62.0,194.0,10.0,316.0,806.0,823.0,104.0,810.0,-254.0,-482.0,114.0,1126.0,552.0,341.0,91.0,173.0,-179.0,12.0,6617.0,6619.0,6825.0,6881.0,6882.0,11.5,11.2,10.7,10.7,11.0,10.0,0.8,0.2,0.7,1.1,2.8,2.8,2.8,-0.9,-1.7,3.9,1.9,1.2
42045,PA,Delaware_County,1.0,1.0,1.0,0.0,576830.0,576836.0,576356.0,576892.0,575873.0,576720.0,-480.0,536.0,-1019.0,847.0,1633.0,6179.0,6428.0,6383.0,2097.0,6023.0,5907.0,5362.0,-464.0,156.0,521.0,1021.0,31.0,646.0,1610.0,1585.0,-193.0,-718.0,-3017.0,-1788.0,-162.0,-72.0,-1407.0,-203.0,146.0,452.0,-133.0,29.0,20874.0,20866.0,22610.0,22965.0,23036.0,10.7,11.2,11.1,10.4,10.2,9.3,0.3,0.9,1.8,1.1,2.8,2.8,-1.2,-5.2,-3.1,-0.1,-2.4,-0.4
42047,PA,Elk_County,7.0,7.0,9.0,3.0,30990.0,31000.0,30946.0,30796.0,30467.0,30198.0,-54.0,-150.0,-329.0,-269.0,61.0,246.0,259.0,259.0,82.0,422.0,473.0,445.0,-21.0,-176.0,-214.0,-186.0,0.0,0.0,-2.0,-2.0,-33.0,9.0,-103.0,-81.0,-33.0,9.0,-105.0,-83.0,0.0,17.0,-10.0,0.0,296.0,296.0,296.0,296.0,296.0,8.0,8.5,8.5,13.7,15.4,14.7,-5.7,-7.0,-6.1,0.0,-0.1,-0.1,0.3,-3.4,-2.7,0.3,-3.4,-2.7
42049,PA,Erie_County,2.0,2.0,2.0,0.0,270876.0,270892.0,270578.0,269257.0,268840.0,267571.0,-314.0,-1321.0,-417.0,-1269.0,635.0,2631.0,2767.0,2738.0,753.0,3428.0,3397.0,3050.0,-118.0,-797.0,-630.0,-312.0,2.0,144.0,364.0,366.0,-241.0,-826.0,3.0,-1332.0,-239.0,-682.0,367.0,-966.0,43.0,158.0,-154.0,9.0,12459.0,12451.0,12336.0,13482.0,13506.0,9.7,10.3,10.2,12.7,12.6,11.4,-3.0,-2.3,-1.2,0.5,1.4,1.4,-3.1,0.0,-5.0,-2.5,1.4,-3.6
42051,PA,Fayette_County,1.0,1.0,1.0,0.0,128804.0,128825.0,128588.0,127122.0,125368.0,123915.0,-237.0,-1466.0,-1754.0,-1453.0,299.0,1239.0,976.0,723.0,411.0,2247.0,2333.0,2112.0,-112.0,-1008.0,-1357.0,-1389.0,0.0,32.0,77.0,84.0,-136.0,-547.0,-431.0,-148.0,-136.0,-515.0,-354.0,-64.0,11.0,57.0,-43.0,0.0,3966.0,3966.0,3890.0,3824.0,3746.0,9.7,7.7,5.8,17.6,18.5,16.9,-7.9,-10.7,-11.1,0.3,0.6,0.7,-4.3,-3.4,-1.2,-4.0,-2.8,-0.5
42053,PA,Forest_County,9.0,9.0,9.0,4.0,6973.0,6973.0,6958.0,6890.0,6603.0,6449.0,-15.0,-68.0,-287.0,-154.0,8.0,26.0,23.0,23.0,25.0,109.0,117.0,117.0,-17.0,-83.0,-94.0,-94.0,0.0,0.0,2.0,2.0,0.0,9.0,-210.0,-62.0,0.0,9.0,-208.0,-60.0,2.0,6.0,15.0,0.0,2825.0,2825.0,2694.0,2546.0,2448.0,3.8,3.4,3.5,15.7,17.3,17.9,-12.0,-13.9,-14.4,0.0,0.3,0.3,1.3,-31.1,-9.5,1.3,-30.8,-9.2
42055,PA,Franklin_County,3.0,3.0,2.0,0.0,155932.0,155945.0,155949.0,156573.0,156951.0,157854.0,4.0,624.0,378.0,903.0,400.0,1646.0,1733.0,1718.0,452.0,2023.0,2036.0,1855.0,-52.0,-377.0,-303.0,-137.0,6.0,88.0,231.0,226.0,3.0,845.0,519.0,818.0,9.0,933.0,750.0,1044.0,47.0,68.0,-69.0,-4.0,1337.0,1337.0,1570.0,1619.0,1620.0,10.5,11.1,10.9,12.9,13.0,11.8,-2.4,-1.9,-0.9,0.6,1.5,1.4,5.4,3.3,5.2,6.0,4.8,6.6
42057,PA,Fulton_County,8.0,8.0,7.0,3.0,14556.0,14564.0,14579.0,14551.0,14554.0,14468.0,15.0,-28.0,3.0,-86.0,37.0,144.0,136.0,135.0,32.0,197.0,234.0,231.0,5.0,-53.0,-98.0,-96.0,0.0,0.0,4.0,4.0,5.0,18.0,100.0,6.0,5.0,18.0,104.0,10.0,5.0,7.0,-3.0,0.0,130.0,130.0,130.0,130.0,130.0,9.9,9.3,9.3,13.5,16.1,15.9,-3.6,-6.7,-6.6,0.0,0.3,0.3,1.2,6.9,0.4,1.2,7.1,0.7
42059,PA,Greene_County,6.0,6.0,4.0,2.0,35954.0,35953.0,35868.0,35284.0,34529.0,34357.0,-85.0,-584.0,-755.0,-172.0,80.0,331.0,233.0,158.0,101.0,528.0,548.0,507.0,-21.0,-197.0,-315.0,-349.0,0.0,-2.0,-4.0,-4.0,-65.0,-384.0,-450.0,181.0,-65.0,-386.0,-454.0,177.0,1.0,-1.0,14.0,0.0,3009.0,3008.0,2835.0,2663.0,2784.0,9.3,6.7,4.6,14.8,15.7,14.7,-5.5,-9.0,-10.1,-0.1,-0.1,-0.1,-10.8,-12.9,5.3,-10.9,-13.0,5.1
42061,PA,Huntingdon_County,6.0,6.0,5.0,4.0,44092.0,44087.0,44049.0,43958.0,43297.0,43514.0,-38.0,-91.0,-661.0,217.0,96.0,414.0,420.0,417.0,110.0,587.0,609.0,567.0,-14.0,-173.0,-189.0,-150.0,0.0,4.0,9.0,10.0,-31.0,48.0,-500.0,355.0,-31.0,52.0,-491.0,365.0,7.0,30.0,19.0,2.0,4926.0,4926.0,4840.0,4474.0,4788.0,9.4,9.6,9.6,13.3,14.0,13.1,-3.9,-4.3,-3.5,0.1,0.2,0.2,1.1,-11.5,8.2,1.2,-11.3,8.4
42063,PA,Indiana_County,4.0,4.0,3.0,2.0,83246.0,83233.0,83151.0,83201.0,83064.0,83094.0,-82.0,50.0,-137.0,30.0,195.0,760.0,755.0,733.0,245.0,1097.0,1132.0,1038.0,-50.0,-337.0,-377.0,-305.0,0.0,24.0,77.0,78.0,-47.0,317.0,213.0,256.0,-47.0,341.0,290.0,334.0,15.0,46.0,-50.0,1.0,5694.0,5688.0,5916.0,6024.0,6031.0,9.1,9.1,8.8,13.2,13.6,12.5,-4.1,-4.5,-3.7,0.3,0.9,0.9,3.8,2.6,3.1,4.1,3.5,4.0
42065,PA,Jefferson_County,7.0,7.0,9.0,3.0,44492.0,44501.0,44487.0,44120.0,43731.0,43612.0,-14.0,-367.0,-389.0,-119.0,111.0,460.0,449.0,445.0,115.0,682.0,672.0,617.0,-4.0,-222.0,-223.0,-172.0,0.0,2.0,3.0,3.0,-17.0,-171.0,-152.0,50.0,-17.0,-169.0,-149.0,53.0,7.0,24.0,-17.0,0.0,660.0,660.0,615.0,614.0,614.0,10.4,10.2,10.2,15.4,15.3,14.1,-5.0,-5.1,-3.9,0.0,0.1,0.1,-3.9,-3.5,1.1,-3.8,-3.4,1.2
42067,PA,Juniata_County,6.0,8.0,7.0,3.0,23509.0,23508.0,23484.0,23355.0,23281.0,23243.0,-24.0,-129.0,-74.0,-38.0,79.0,300.0,282.0,263.0,71.0,344.0,358.0,342.0,8.0,-44.0,-76.0,-79.0,0.0,15.0,29.0,29.0,-33.0,-113.0,-14.0,12.0,-33.0,-98.0,15.0,41.0,1.0,13.0,-13.0,0.0,268.0,268.0,268.0,268.0,268.0,12.8,12.1,11.3,14.7,15.4,14.7,-1.9,-3.3,-3.4,0.6,1.2,1.2,-4.8,-0.6,0.5,-4.2,0.6,1.8
42069,PA,Lackawanna_County,2.0,2.0,2.0,0.0,215896.0,215918.0,215539.0,216043.0,215750.0,216123.0,-379.0,504.0,-293.0,373.0,567.0,2027.0,2110.0,2093.0,898.0,2870.0,2954.0,2675.0,-331.0,-843.0,-844.0,-582.0,4.0,158.0,402.0,403.0,-98.0,1078.0,271.0,565.0,-94.0,1236.0,673.0,968.0,46.0,111.0,-122.0,-13.0,8259.0,8256.0,8370.0,8466.0,8470.0,9.4,9.8,9.7,13.3,13.7,12.4,-3.9,-3.9,-2.7,0.7,1.9,1.9,5.0,1.3,2.6,5.7,3.1,4.5
42071,PA,Lancaster_County,2.0,2.0,2.0,0.0,552984.0,552989.0,552821.0,556292.0,556660.0,558589.0,-168.0,3471.0,368.0,1929.0,1628.0,6976.0,6980.0,6887.0,1682.0,5869.0,5893.0,5280.0,-54.0,1107.0,1087.0,1607.0,13.0,423.0,881.0,871.0,-238.0,1625.0,-1389.0,-556.0,-225.0,2048.0,-508.0,315.0,111.0,316.0,-211.0,7.0,14273.0,14265.0,15687.0,15738.0,15743.0,12.6,12.5,12.4,10.6,10.6,9.5,2.0,2.0,2.9,0.8,1.6,1.6,2.9,-2.5,-1.0,3.7,-0.9,0.6
42073,PA,Lawrence_County,4.0,1.0,3.0,0.0,86070.0,86071.0,85970.0,85554.0,84812.0,84472.0,-101.0,-416.0,-742.0,-340.0,228.0,798.0,776.0,766.0,325.0,1420.0,1424.0,1313.0,-97.0,-622.0,-648.0,-547.0,0.0,2.0,7.0,7.0,-22.0,143.0,-48.0,200.0,-22.0,145.0,-41.0,207.0,18.0,61.0,-53.0,0.0,2016.0,2015.0,2030.0,2041.0,2043.0,9.3,9.1,9.0,16.6,16.7,15.5,-7.3,-7.6,-6.5,0.0,0.1,0.1,1.7,-0.6,2.4,1.7,-0.5,2.4
42075,PA,Lebanon_County,3.0,3.0,2.0,0.0,143257.0,143253.0,143278.0,143759.0,143902.0,144252.0,25.0,481.0,143.0,350.0,382.0,1534.0,1587.0,1578.0,458.0,1889.0,1884.0,1707.0,-76.0,-355.0,-297.0,-129.0,5.0,115.0,230.0,226.0,54.0,647.0,300.0,250.0,59.0,762.0,530.0,476.0,42.0,74.0,-90.0,3.0,3086.0,3086.0,3275.0,3325.0,3350.0,10.7,11.0,11.0,13.2,13.1,11.8,-2.5,-2.1,-0.9,0.8,1.6,1.6,4.5,2.1,1.7,5.3,3.7,3.3
42077,PA,Lehigh_County,2.0,2.0,2.0,0.0,374557.0,374571.0,374501.0,375889.0,376274.0,377754.0,-70.0,1388.0,385.0,1480.0,1013.0,4015.0,3968.0,3940.0,1198.0,3909.0,3984.0,3605.0,-185.0,106.0,-16.0,335.0,46.0,718.0,1770.0,1745.0,-41.0,276.0,-1208.0,-616.0,5.0,994.0,562.0,1129.0,110.0,288.0,-161.0,16.0,7709.0,7708.0,7690.0,7723.0,7725.0,10.7,10.6,10.5,10.4,10.6,9.6,0.3,0.0,0.9,1.9,4.7,4.6,0.7,-3.2,-1.6,2.6,1.5,3.0
42079,PA,Luzerne_County,2.0,2.0,2.0,0.0,325594.0,325613.0,325217.0,325942.0,326496.0,327388.0,-396.0,725.0,554.0,892.0,766.0,3165.0,3199.0,3191.0,1256.0,4709.0,4613.0,4124.0,-490.0,-1544.0,-1414.0,-933.0,7.0,371.0,953.0,930.0,3.0,1723.0,1202.0,914.0,10.0,2094.0,2155.0,1844.0,84.0,175.0,-187.0,-19.0,11100.0,11097.0,10502.0,10777.0,11011.0,9.7,9.8,9.8,14.5,14.1,12.6,-4.7,-4.3,-2.9,1.1,2.9,2.8,5.3,3.7,2.8,6.4,6.6,5.6
42081,PA,Lycoming_County,3.0,3.0,2.0,0.0,114188.0,114189.0,114125.0,113561.0,113034.0,112724.0,-64.0,-564.0,-527.0,-310.0,285.0,1164.0,1011.0,934.0,341.0,1613.0,1584.0,1436.0,-56.0,-449.0,-573.0,-502.0,1.0,45.0,106.0,100.0,-31.0,-221.0,7.0,89.0,-30.0,-176.0,113.0,189.0,22.0,61.0,-67.0,3.0,5187.0,5186.0,4942.0,5145.0,5138.0,10.2,8.9,8.3,14.2,14.0,12.7,-3.9,-5.1,-4.4,0.4,0.9,0.9,-1.9,0.1,0.8,-1.5,1.0,1.7
42083,PA,McKean_County,7.0,7.0,8.0,2.0,40432.0,40430.0,40399.0,40317.0,39819.0,39519.0,-31.0,-82.0,-498.0,-300.0,107.0,347.0,330.0,324.0,120.0,579.0,630.0,592.0,-13.0,-232.0,-300.0,-268.0,0.0,10.0,10.0,12.0,-27.0,120.0,-192.0,-44.0,-27.0,130.0,-182.0,-32.0,9.0,20.0,-16.0,0.0,2544.0,2543.0,2777.0,2828.0,2861.0,8.6,8.2,8.2,14.3,15.7,14.9,-5.7,-7.5,-6.8,0.2,0.2,0.3,3.0,-4.8,-1.1,3.2,-4.5,-0.8
42085,PA,Mercer_County,2.0,4.0,2.0,0.0,110652.0,110658.0,110550.0,109958.0,109137.0,108503.0,-108.0,-592.0,-821.0,-634.0,272.0,987.0,1029.0,1014.0,339.0,1769.0,1826.0,1654.0,-67.0,-782.0,-797.0,-640.0,0.0,6.0,0.0,0.0,-57.0,111.0,43.0,7.0,-57.0,117.0,43.0,7.0,16.0,73.0,-67.0,-1.0,5977.0,5980.0,5729.0,5712.0,5906.0,9.0,9.4,9.3,16.0,16.7,15.2,-7.1,-7.3,-5.9,0.1,0.0,0.0,1.0,0.4,0.1,1.1,0.4,0.1
42087,PA,Mifflin_County,4.0,4.0,5.0,3.0,46143.0,46134.0,46137.0,46171.0,45984.0,45922.0,3.0,34.0,-187.0,-62.0,152.0,538.0,543.0,535.0,146.0,729.0,663.0,622.0,6.0,-191.0,-120.0,-87.0,0.0,5.0,7.0,7.0,-14.0,194.0,-45.0,17.0,-14.0,199.0,-38.0,24.0,11.0,26.0,-29.0,1.0,635.0,635.0,635.0,635.0,636.0,11.7,11.8,11.6,15.8,14.4,13.5,-4.1,-2.6,-1.9,0.1,0.2,0.2,4.2,-1.0,0.4,4.3,-0.8,0.5
42089,PA,Monroe_County,3.0,4.0,2.0,4.0,168327.0,168309.0,168314.0,168676.0,167451.0,166053.0,5.0,362.0,-1225.0,-1398.0,370.0,1415.0,1349.0,1338.0,478.0,1823.0,1809.0,1702.0,-108.0,-408.0,-460.0,-364.0,2.0,54.0,122.0,120.0,63.0,611.0,-836.0,-1165.0,65.0,665.0,-714.0,-1045.0,48.0,105.0,-51.0,11.0,3550.0,3549.0,2689.0,2983.0,2984.0,8.4,8.0,8.0,10.8,10.8,10.2,-2.4,-2.7,-2.2,0.3,0.7,0.7,3.6,-5.0,-7.0,3.9,-4.2,-6.3
42091,PA,Montgomery_County,1.0,1.0,1.0,0.0,856553.0,856541.0,856998.0,864249.0,865044.0,868742.0,457.0,7251.0,795.0,3698.0,2161.0,8332.0,8753.0,8700.0,2747.0,8483.0,8407.0,7570.0,-586.0,-151.0,346.0,1130.0,50.0,676.0,1692.0,1703.0,733.0,6430.0,-853.0,880.0,783.0,7106.0,839.0,2583.0,260.0,296.0,-390.0,-15.0,22327.0,22333.0,24000.0,23624.0,23659.0,9.7,10.1,10.0,9.9,9.7,8.7,-0.2,0.4,1.3,0.8,2.0,2.0,7.5,-1.0,1.0,8.3,1.0,3.0
42093,PA,Montour_County,3.0,6.0,2.0,0.0,18136.0,18145.0,18131.0,18089.0,18054.0,17860.0,-14.0,-42.0,-35.0,-194.0,53.0,214.0,182.0,180.0,48.0,280.0,250.0,237.0,5.0,-66.0,-68.0,-57.0,0.0,11.0,40.0,40.0,-22.0,1.0,4.0,-175.0,-22.0,12.0,44.0,-135.0,3.0,12.0,-11.0,-2.0,674.0,674.0,674.0,674.0,674.0,11.8,10.1,10.0,15.5,13.8,13.2,-3.6,-3.8,-3.2,0.6,2.2,2.2,0.1,0.2,-9.7,0.7,2.4,-7.5
42095,PA,Northampton_County,2.0,2.0,2.0,0.0,312951.0,312949.0,312784.0,318157.0,317900.0,319091.0,-165.0,5373.0,-257.0,1191.0,696.0,2817.0,2798.0,2787.0,1066.0,3520.0,3538.0,3201.0,-370.0,-703.0,-740.0,-414.0,7.0,217.0,609.0,599.0,102.0,6038.0,37.0,1019.0,109.0,6255.0,646.0,1618.0,96.0,-179.0,-163.0,-13.0,11589.0,11582.0,15745.0,15026.0,15032.0,8.9,8.8,8.8,11.2,11.1,10.1,-2.2,-2.3,-1.3,0.7,1.9,1.9,19.1,0.1,3.2,19.8,2.0,5.1
42097,PA,Northumberland_County,4.0,4.0,5.0,0.0,91647.0,91641.0,91545.0,90989.0,90123.0,90120.0,-96.0,-556.0,-866.0,-3.0,211.0,902.0,885.0,874.0,298.0,1465.0,1350.0,1233.0,-87.0,-563.0,-465.0,-359.0,0.0,19.0,30.0,29.0,-34.0,-62.0,-413.0,327.0,-34.0,-43.0,-383.0,356.0,25.0,50.0,-18.0,0.0,3562.0,3562.0,3277.0,2989.0,3313.0,9.9,9.8,9.7,16.1,14.9,13.7,-6.2,-5.1,-4.0,0.2,0.3,0.3,-0.7,-4.6,3.6,-0.5,-4.2,4.0
42099,PA,Perry_County,2.0,2.0,2.0,0.0,45842.0,45830.0,45825.0,45943.0,46113.0,46083.0,-5.0,118.0,170.0,-30.0,126.0,480.0,458.0,433.0,119.0,570.0,584.0,544.0,7.0,-90.0,-126.0,-111.0,0.0,3.0,42.0,45.0,-24.0,181.0,278.0,35.0,-24.0,184.0,320.0,80.0,12.0,24.0,-24.0,1.0,509.0,509.0,509.0,509.0,509.0,10.5,10.0,9.4,12.4,12.7,11.8,-2.0,-2.7,-2.4,0.1,0.9,1.0,3.9,6.0,0.8,4.0,7.0,1.7
42101,PA,Philadelphia_County,1.0,1.0,1.0,0.0,1603797.0,1603793.0,1600684.0,1589623.0,1566836.0,1550542.0,-3109.0,-11061.0,-22787.0,-16294.0,4897.0,19411.0,19276.0,19208.0,5480.0,16992.0,16336.0,14689.0,-583.0,2419.0,2940.0,4519.0,272.0,2689.0,7122.0,7038.0,-3242.0,-16703.0,-33153.0,-27667.0,-2970.0,-14014.0,-26031.0,-20629.0,444.0,534.0,304.0,-184.0,46724.0,46790.0,58214.0,57547.0,57609.0,12.2,12.2,12.3,10.7,10.4,9.4,1.5,1.9,2.9,1.7,4.5,4.5,-10.5,-21.0,-17.8,-8.8,-16.5,-13.2
42103,PA,Pike_County,1.0,6.0,1.0,5.0,58535.0,58546.0,58574.0,59997.0,60576.0,61247.0,28.0,1423.0,579.0,671.0,93.0,399.0,416.0,420.0,186.0,624.0,674.0,649.0,-93.0,-225.0,-258.0,-229.0,0.0,10.0,50.0,48.0,117.0,1713.0,767.0,857.0,117.0,1723.0,817.0,905.0,4.0,-75.0,20.0,-5.0,463.0,463.0,463.0,463.0,463.0,6.7,6.9,6.9,10.5,11.2,10.7,-3.8,-4.3,-3.8,0.2,0.8,0.8,28.9,12.7,14.1,29.1,13.6,14.9
42105,PA,Potter_County,9.0,9.0,9.0,5.0,16396.0,16397.0,16383.0,16311.0,16206.0,15999.0,-14.0,-72.0,-105.0,-207.0,44.0,165.0,168.0,167.0,57.0,235.0,302.0,289.0,-13.0,-70.0,-134.0,-122.0,0.0,0.0,0.0,0.0,-3.0,-10.0,39.0,-83.0,-3.0,-10.0,39.0,-83.0,2.0,8.0,-10.0,-2.0,213.0,213.0,213.0,213.0,213.0,10.1,10.3,10.4,14.4,18.6,17.9,-4.3,-8.2,-7.6,0.0,0.0,0.0,-0.6,2.4,-5.2,-0.6,2.4,-5.2
42107,PA,Schuylkill_County,4.0,4.0,5.0,0.0,143049.0,143056.0,142963.0,143157.0,143188.0,143786.0,-93.0,194.0,31.0,598.0,325.0,1221.0,1199.0,1187.0,509.0,2299.0,2128.0,1936.0,-184.0,-1078.0,-929.0,-749.0,0.0,25.0,84.0,95.0,54.0,1199.0,935.0,1268.0,54.0,1224.0,1019.0,1363.0,37.0,48.0,-59.0,-16.0,6994.0,6992.0,6766.0,6689.0,6813.0,8.5,8.4,8.3,16.1,14.9,13.5,-7.5,-6.5,-5.2,0.2,0.6,0.7,8.4,6.5,8.8,8.6,7.1,9.5
42109,PA,Snyder_County,7.0,7.0,8.0,0.0,39736.0,39734.0,39733.0,39734.0,39506.0,39717.0,-1.0,1.0,-228.0,211.0,98.0,408.0,420.0,406.0,93.0,443.0,446.0,421.0,5.0,-35.0,-26.0,-15.0,0.0,2.0,20.0,19.0,-12.0,11.0,-216.0,207.0,-12.0,13.0,-196.0,226.0,6.0,23.0,-6.0,0.0,2495.0,2493.0,2486.0,2360.0,2362.0,10.3,10.6,10.2,11.1,11.3,10.6,-0.9,-0.7,-0.4,0.1,0.5,0.5,0.3,-5.5,5.2,0.3,-4.9,5.7
42111,PA,Somerset_County,4.0,6.0,3.0,5.0,74129.0,74143.0,74019.0,72989.0,72629.0,72197.0,-124.0,-1030.0,-360.0,-432.0,158.0,599.0,597.0,576.0,242.0,1172.0,1196.0,1086.0,-84.0,-573.0,-599.0,-510.0,0.0,1.0,4.0,5.0,-48.0,-460.0,265.0,72.0,-48.0,-459.0,269.0,77.0,8.0,2.0,-30.0,1.0,4735.0,4735.0,3985.0,4145.0,4210.0,8.1,8.2,8.0,15.9,16.4,15.0,-7.8,-8.2,-7.0,0.0,0.1,0.1,-6.3,3.6,1.0,-6.2,3.7,1.1
42113,PA,Sullivan_County,8.0,8.0,7.0,5.0,5840.0,5838.0,5828.0,5859.0,5845.0,5834.0,-10.0,31.0,-14.0,-11.0,8.0,50.0,42.0,37.0,25.0,129.0,133.0,131.0,-17.0,-79.0,-91.0,-94.0,0.0,0.0,4.0,11.0,6.0,113.0,74.0,70.0,6.0,113.0,78.0,81.0,1.0,-3.0,-1.0,2.0,298.0,298.0,298.0,298.0,298.0,8.6,7.2,6.3,22.1,22.7,22.4,-13.5,-15.6,-16.1,0.0,0.7,1.9,19.3,12.6,12.0,19.3,13.3,13.9
42115,PA,Susquehanna_County,6.0,8.0,7.0,2.0,38434.0,38434.0,38346.0,38417.0,38139.0,38109.0,-88.0,71.0,-278.0,-30.0,86.0,343.0,369.0,360.0,158.0,526.0,579.0,543.0,-72.0,-183.0,-210.0,-183.0,0.0,-1.0,9.0,11.0,-19.0,244.0,-56.0,144.0,-19.0,243.0,-47.0,155.0,3.0,11.0,-21.0,-2.0,319.0,319.0,319.0,319.0,319.0,8.9,9.6,9.4,13.7,15.1,14.2,-4.8,-5.5,-4.8,0.0,0.2,0.3,6.4,-1.5,3.8,6.3,-1.2,4.1
42117,PA,Tioga_County,6.0,8.0,6.0,5.0,41045.0,41053.0,41025.0,41308.0,40967.0,40840.0,-28.0,283.0,-341.0,-127.0,105.0,390.0,397.0,373.0,106.0,565.0,599.0,566.0,-1.0,-175.0,-202.0,-193.0,0.0,3.0,2.0,3.0,-31.0,460.0,-126.0,63.0,-31.0,463.0,-124.0,66.0,4.0,-5.0,-15.0,0.0,1277.0,1275.0,1594.0,1521.0,1520.0,9.5,9.7,9.1,13.7,14.6,13.8,-4.3,-4.9,-4.7,0.1,0.0,0.1,11.2,-3.1,1.5,11.2,-3.0,1.6
42119,PA,Union_County,4.0,6.0,5.0,4.0,42681.0,42681.0,42646.0,42469.0,42690.0,42042.0,-35.0,-177.0,221.0,-648.0,103.0,385.0,351.0,345.0,115.0,469.0,489.0,457.0,-12.0,-84.0,-138.0,-112.0,-1.0,12.0,36.0,37.0,-27.0,-130.0,318.0,-579.0,-28.0,-118.0,354.0,-542.0,5.0,25.0,5.0,6.0,7339.0,7340.0,7193.0,7498.0,7112.0,9.0,8.2,8.1,11.0,11.5,10.8,-2.0,-3.2,-2.6,0.3,0.8,0.9,-3.1,7.5,-13.7,-2.8,8.3,-12.8
42121,PA,Venango_County,4.0,4.0,3.0,3.0,50454.0,50462.0,50365.0,50040.0,49734.0,49431.0,-97.0,-325.0,-306.0,-303.0,102.0,461.0,465.0,459.0,143.0,843.0,877.0,805.0,-41.0,-382.0,-412.0,-346.0,0.0,6.0,8.0,8.0,-59.0,13.0,131.0,39.0,-59.0,19.0,139.0,47.0,3.0,38.0,-33.0,-4.0,874.0,874.0,874.0,874.0,875.0,9.2,9.3,9.3,16.8,17.6,16.2,-7.6,-8.3,-7.0,0.1,0.2,0.2,0.3,2.6,0.8,0.4,2.8,0.9
42123,PA,Warren_County,6.0,6.0,5.0,0.0,38587.0,38585.0,38511.0,38161.0,37818.0,37572.0,-74.0,-350.0,-343.0,-246.0,65.0,375.0,359.0,354.0,125.0,614.0,689.0,637.0,-60.0,-239.0,-330.0,-283.0,0.0,2.0,10.0,11.0,-17.0,-128.0,0.0,27.0,-17.0,-126.0,10.0,38.0,3.0,15.0,-23.0,-1.0,821.0,821.0,821.0,821.0,821.0,9.8,9.4,9.4,16.0,18.1,16.9,-6.2,-8.7,-7.5,0.1,0.3,0.3,-3.3,0.0,0.7,-3.3,0.3,1.0
