fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
47141,TN,Putnam_County,4.0,3.0,4.0,2.0,13884.0,11992.0,15776.0,17.3,14.9,19.7,3171.0,2439.0,3903.0,18.6,14.3,22.9,2436.0,1898.0,2974.0,19.4,15.1,23.7,57896.0,52007.0,63785.0,,,,,,
47143,TN,Rhea_County,6.0,5.0,6.0,6.0,5320.0,4332.0,6308.0,16.0,13.0,19.0,1528.0,1079.0,1977.0,21.4,15.1,27.7,1092.0,744.0,1440.0,20.6,14.0,27.2,57682.0,51230.0,64134.0,,,,,,
47145,TN,Roane_County,2.0,2.0,2.0,4.0,7448.0,6051.0,8845.0,13.4,10.9,15.9,1708.0,1184.0,2232.0,16.5,11.4,21.6,1281.0,853.0,1709.0,16.3,10.8,21.8,65970.0,60690.0,71250.0,,,,,,
47147,TN,Robertson_County,1.0,1.0,1.0,1.0,7511.0,6099.0,8923.0,9.9,8.0,11.8,2443.0,1795.0,3091.0,13.6,10.0,17.2,1761.0,1262.0,2260.0,13.3,9.5,17.1,81529.0,75967.0,87091.0,,,,,,
47149,TN,Rutherford_County,1.0,1.0,1.0,1.0,32883.0,27894.0,37872.0,9.1,7.7,10.5,10150.0,7928.0,12372.0,11.5,9.0,14.0,7588.0,5933.0,9243.0,11.5,9.0,14.0,81987.0,78462.0,85512.0,,,,,,
47151,TN,Scott_County,6.0,6.0,8.0,6.0,4596.0,3767.0,5425.0,21.0,17.2,24.8,1261.0,907.0,1615.0,25.1,18.0,32.2,959.0,685.0,1233.0,25.8,18.4,33.2,46923.0,41520.0,52326.0,,,,,,
47153,TN,Sequatchie_County,2.0,2.0,2.0,4.0,2530.0,1999.0,3061.0,15.1,11.9,18.3,742.0,510.0,974.0,21.9,15.1,28.7,550.0,370.0,730.0,22.7,15.3,30.1,62157.0,55552.0,68762.0,,,,,,
47155,TN,Sevier_County,4.0,5.0,4.0,5.0,12045.0,9729.0,14361.0,12.2,9.9,14.5,3674.0,2696.0,4652.0,18.3,13.4,23.2,2620.0,1870.0,3370.0,17.8,12.7,22.9,60704.0,55506.0,65902.0,,,,,,
47157,TN,Shelby_County,1.0,1.0,1.0,1.0,163297.0,150443.0,176151.0,18.2,16.8,19.6,63637.0,56550.0,70724.0,28.1,25.0,31.2,46068.0,40678.0,51458.0,27.7,24.5,30.9,62402.0,60386.0,64418.0,,,,,,
47159,TN,Smith_County,1.0,1.0,1.0,1.0,2371.0,1813.0,2929.0,11.7,9.0,14.4,742.0,510.0,974.0,16.5,11.3,21.7,537.0,359.0,715.0,16.0,10.7,21.3,72153.0,64926.0,79380.0,,,,,,
47161,TN,Stewart_County,8.0,7.0,2.0,4.0,1797.0,1412.0,2182.0,12.9,10.1,15.7,502.0,338.0,666.0,17.5,11.8,23.2,360.0,233.0,487.0,16.5,10.7,22.3,60634.0,53332.0,67936.0,,,,,,
47163,TN,Sullivan_County,2.0,2.0,2.0,4.0,21649.0,18470.0,24828.0,13.5,11.5,15.5,5724.0,4363.0,7085.0,19.0,14.5,23.5,3930.0,2860.0,5000.0,17.4,12.7,22.1,57016.0,53955.0,60077.0,,,,,,
47165,TN,Sumner_County,1.0,1.0,1.0,1.0,18409.0,15084.0,21734.0,8.9,7.3,10.5,5534.0,4204.0,6864.0,11.9,9.0,14.8,4080.0,3055.0,5105.0,11.7,8.8,14.6,86376.0,81751.0,91001.0,,,,,,
47167,TN,Tipton_County,1.0,1.0,1.0,1.0,9010.0,7650.0,10370.0,14.8,12.6,17.0,3526.0,2940.0,4112.0,24.7,20.6,28.8,2340.0,1868.0,2812.0,21.6,17.2,26.0,70886.0,62936.0,78836.0,,,,,,
47169,TN,Trousdale_County,1.0,1.0,1.0,1.0,1535.0,1166.0,1904.0,15.8,12.0,19.6,375.0,259.0,491.0,16.5,11.4,21.6,260.0,175.0,345.0,15.8,10.6,21.0,62658.0,54909.0,70407.0,,,,,,
47171,TN,Unicoi_County,3.0,2.0,3.0,4.0,2153.0,1597.0,2709.0,12.3,9.1,15.5,685.0,474.0,896.0,22.0,15.2,28.8,487.0,329.0,645.0,20.8,14.1,27.5,54955.0,48507.0,61403.0,,,,,,
47173,TN,Union_County,2.0,2.0,2.0,4.0,3262.0,2562.0,3962.0,15.9,12.5,19.3,993.0,703.0,1283.0,23.4,16.6,30.2,730.0,507.0,953.0,23.4,16.2,30.6,64244.0,58915.0,69573.0,,,,,,
47175,TN,Van_Buren_County,9.0,10.0,9.0,9.0,942.0,716.0,1168.0,14.7,11.2,18.2,307.0,211.0,403.0,23.6,16.2,31.0,232.0,155.0,309.0,23.7,15.9,31.5,58584.0,53471.0,63697.0,,,,,,
47177,TN,Warren_County,6.0,3.0,6.0,2.0,7424.0,6078.0,8770.0,17.6,14.4,20.8,2167.0,1565.0,2769.0,22.5,16.2,28.8,1576.0,1121.0,2031.0,22.5,16.0,29.0,49436.0,46043.0,52829.0,,,,,,
47179,TN,Washington_County,3.0,2.0,3.0,4.0,21645.0,18817.0,24473.0,16.3,14.2,18.4,4534.0,3432.0,5636.0,18.1,13.7,22.5,3297.0,2462.0,4132.0,17.6,13.2,22.0,62028.0,56569.0,67487.0,,,,,,
47181,TN,Wayne_County,8.0,6.0,8.0,6.0,2563.0,1978.0,3148.0,18.0,13.9,22.1,604.0,419.0,789.0,23.5,16.3,30.7,452.0,308.0,596.0,24.1,16.4,31.8,51817.0,47204.0,56430.0,,,,,,
47183,TN,Weakley_County,7.0,8.0,6.0,5.0,5722.0,4641.0,6803.0,18.6,15.1,22.1,1270.0,898.0,1642.0,20.9,14.8,27.0,938.0,657.0,1219.0,21.0,14.7,27.3,55285.0,48998.0,61572.0,,,,,,
47185,TN,White_County,7.0,9.0,7.0,7.0,3884.0,3025.0,4743.0,13.7,10.7,16.7,1178.0,806.0,1550.0,19.7,13.5,25.9,820.0,540.0,1100.0,18.3,12.0,24.6,63690.0,58929.0,68451.0,,,,,,
47187,TN,Williamson_County,1.0,1.0,1.0,1.0,12845.0,10714.0,14976.0,4.9,4.1,5.7,3101.0,2405.0,3797.0,4.7,3.7,5.7,2319.0,1771.0,2867.0,4.3,3.3,5.3,136007.0,129685.0,142329.0,,,,,,
47189,TN,Wilson_County,1.0,1.0,1.0,1.0,10673.0,8491.0,12855.0,6.6,5.3,7.9,3152.0,2319.0,3985.0,8.4,6.2,10.6,2323.0,1669.0,2977.0,8.3,6.0,10.6,96466.0,89967.0,102965.0,,,,,,
48000,TX,Texas,,,,,4091368.0,4036213.0,4146523.0,13.7,13.5,13.9,1373461.0,1338184.0,1408738.0,18.4,17.9,18.9,978673.0,946489.0,1010857.0,17.6,17.0,18.2,75778.0,75308.0,76248.0,370789.0,356859.0,384719.0,19.6,18.9,20.3
48001,TX,Anderson_County,7.0,8.0,7.0,7.0,9602.0,7718.0,11486.0,21.4,17.2,25.6,2763.0,2088.0,3438.0,24.6,18.6,30.6,2004.0,1516.0,2492.0,24.3,18.4,30.2,56548.0,52151.0,60945.0,,,,,,
48003,TX,Andrews_County,6.0,5.0,6.0,5.0,2110.0,1655.0,2565.0,11.4,8.9,13.9,755.0,522.0,988.0,13.2,9.1,17.3,543.0,366.0,720.0,12.7,8.6,16.8,80936.0,70941.0,90931.0,,,,,,
48005,TX,Angelina_County,5.0,8.0,5.0,7.0,14631.0,12353.0,16909.0,17.2,14.5,19.9,5409.0,4294.0,6524.0,24.9,19.8,30.0,4143.0,3282.0,5004.0,25.8,20.4,31.2,57298.0,52410.0,62186.0,,,,,,
48007,TX,Aransas_County,2.0,2.0,2.0,4.0,4261.0,3353.0,5169.0,17.1,13.5,20.7,1235.0,845.0,1625.0,27.9,19.1,36.7,872.0,571.0,1173.0,26.4,17.3,35.5,60112.0,53143.0,67081.0,,,,,,
48009,TX,Archer_County,3.0,2.0,3.0,4.0,867.0,672.0,1062.0,9.7,7.5,11.9,255.0,178.0,332.0,12.6,8.8,16.4,190.0,129.0,251.0,12.2,8.3,16.1,71672.0,63377.0,79967.0,,,,,,
48011,TX,Armstrong_County,2.0,2.0,2.0,4.0,188.0,144.0,232.0,10.5,8.0,13.0,62.0,43.0,81.0,15.3,10.5,20.1,47.0,32.0,62.0,15.9,10.7,21.1,68555.0,59759.0,77351.0,,,,,,
48013,TX,Atascosa_County,1.0,1.0,1.0,1.0,9468.0,7940.0,10996.0,18.4,15.4,21.4,3077.0,2205.0,3949.0,22.6,16.2,29.0,2220.0,1556.0,2884.0,21.7,15.2,28.2,58330.0,51842.0,64818.0,,,,,,
48015,TX,Austin_County,1.0,1.0,1.0,1.0,3665.0,2875.0,4455.0,11.6,9.1,14.1,1320.0,927.0,1713.0,18.0,12.6,23.4,964.0,665.0,1263.0,17.5,12.1,22.9,73248.0,65120.0,81376.0,,,,,,
48017,TX,Bailey_County,7.0,9.0,6.0,6.0,1069.0,816.0,1322.0,16.4,12.5,20.3,459.0,315.0,603.0,23.4,16.1,30.7,318.0,212.0,424.0,22.6,15.1,30.1,51193.0,44653.0,57733.0,,,,,,
48019,TX,Bandera_County,1.0,1.0,1.0,1.0,2895.0,2347.0,3443.0,12.9,10.5,15.3,699.0,486.0,912.0,18.6,12.9,24.3,515.0,350.0,680.0,18.1,12.3,23.9,66649.0,59056.0,74242.0,,,,,,
48021,TX,Bastrop_County,1.0,1.0,1.0,1.0,12206.0,9900.0,14512.0,11.3,9.2,13.4,4601.0,3297.0,5905.0,16.2,11.6,20.8,3237.0,2257.0,4217.0,15.2,10.6,19.8,77345.0,69828.0,84862.0,,,,,,
48023,TX,Baylor_County,8.0,6.0,9.0,9.0,593.0,465.0,721.0,17.4,13.6,21.2,171.0,122.0,220.0,22.5,16.1,28.9,126.0,89.0,163.0,22.2,15.6,28.8,49566.0,42985.0,56147.0,,,,,,
48025,TX,Bee_County,6.0,5.0,6.0,5.0,5685.0,4281.0,7089.0,24.9,18.8,31.0,1725.0,1187.0,2263.0,28.2,19.4,37.0,1253.0,838.0,1668.0,27.6,18.5,36.7,54072.0,48124.0,60020.0,,,,,,
48027,TX,Bell_County,2.0,2.0,2.0,4.0,44369.0,38047.0,50691.0,11.5,9.9,13.1,16740.0,12767.0,20713.0,15.7,12.0,19.4,12265.0,9265.0,15265.0,16.0,12.1,19.9,69562.0,66818.0,72306.0,,,,,,
48029,TX,Bexar_County,1.0,1.0,1.0,1.0,301255.0,281109.0,321401.0,14.7,13.7,15.7,96040.0,85786.0,106294.0,19.1,17.1,21.1,68840.0,60807.0,76873.0,18.5,16.3,20.7,69755.0,68059.0,71451.0,,,,,,
48031,TX,Blanco_County,8.0,4.0,8.0,3.0,1104.0,838.0,1370.0,8.5,6.4,10.6,286.0,195.0,377.0,13.4,9.1,17.7,218.0,144.0,292.0,13.4,8.9,17.9,91031.0,84334.0,97728.0,,,,,,
48033,TX,Borden_County,8.0,7.0,9.0,9.0,68.0,53.0,83.0,11.9,9.2,14.6,21.0,15.0,27.0,17.9,12.7,23.1,17.0,12.0,22.0,18.3,12.6,24.0,80738.0,69987.0,91489.0,,,,,,
48035,TX,Bosque_County,6.0,4.0,2.0,4.0,2201.0,1691.0,2711.0,11.7,9.0,14.4,751.0,509.0,993.0,19.4,13.2,25.6,539.0,355.0,723.0,18.2,12.0,24.4,66325.0,59688.0,72962.0,,,,,,
48037,TX,Bowie_County,3.0,2.0,3.0,4.0,12857.0,10265.0,15449.0,14.8,11.8,17.8,4187.0,2858.0,5516.0,19.5,13.3,25.7,2990.0,1992.0,3988.0,18.6,12.4,24.8,55343.0,50330.0,60356.0,,,,,,
48039,TX,Brazoria_County,1.0,1.0,1.0,1.0,36476.0,29637.0,43315.0,9.4,7.6,11.2,12074.0,8770.0,15378.0,12.1,8.8,15.4,8781.0,6304.0,11258.0,11.6,8.3,14.9,93071.0,88041.0,98101.0,,,,,,
48041,TX,Brazos_County,3.0,2.0,2.0,4.0,52926.0,49229.0,56623.0,23.7,22.0,25.4,9246.0,7415.0,11077.0,18.9,15.2,22.6,6784.0,5376.0,8192.0,19.1,15.1,23.1,55724.0,51389.0,60059.0,,,,,,
48043,TX,Brewster_County,7.0,11.0,7.0,8.0,1233.0,921.0,1545.0,13.7,10.2,17.2,313.0,216.0,410.0,19.8,13.6,26.0,226.0,151.0,301.0,19.6,13.1,26.1,57871.0,50592.0,65150.0,,,,,,
48045,TX,Briscoe_County,9.0,12.0,8.0,6.0,200.0,151.0,249.0,13.9,10.5,17.3,68.0,47.0,89.0,21.7,14.9,28.5,49.0,33.0,65.0,20.9,13.9,27.9,57983.0,50737.0,65229.0,,,,,,
48047,TX,Brooks_County,7.0,9.0,9.0,7.0,1892.0,1411.0,2373.0,29.7,22.2,37.2,773.0,522.0,1024.0,45.0,30.4,59.6,577.0,379.0,775.0,45.2,29.7,60.7,36695.0,32049.0,41341.0,,,,,,
48049,TX,Brown_County,5.0,8.0,5.0,7.0,5455.0,4237.0,6673.0,14.8,11.5,18.1,1646.0,1138.0,2154.0,21.5,14.9,28.1,1232.0,840.0,1624.0,22.5,15.3,29.7,57744.0,50991.0,64497.0,,,,,,
48051,TX,Burleson_County,3.0,2.0,2.0,4.0,2680.0,2035.0,3325.0,13.9,10.6,17.2,900.0,612.0,1188.0,21.1,14.4,27.8,675.0,452.0,898.0,21.4,14.4,28.4,63764.0,56081.0,71447.0,,,,,,
48053,TX,Burnet_County,6.0,4.0,6.0,3.0,5227.0,4239.0,6215.0,9.9,8.0,11.8,1500.0,1051.0,1949.0,14.0,9.8,18.2,1058.0,713.0,1403.0,13.1,8.8,17.4,77824.0,72264.0,83384.0,,,,,,
48055,TX,Caldwell_County,1.0,1.0,1.0,1.0,6601.0,5304.0,7898.0,13.7,11.0,16.4,2172.0,1560.0,2784.0,19.4,13.9,24.9,1658.0,1176.0,2140.0,21.1,15.0,27.2,63395.0,56848.0,69942.0,,,,,,
48057,TX,Calhoun_County,6.0,5.0,6.0,5.0,2826.0,2134.0,3518.0,14.6,11.0,18.2,979.0,671.0,1287.0,21.9,15.0,28.8,711.0,475.0,947.0,21.7,14.5,28.9,68885.0,60782.0,76988.0,,,,,,
48059,TX,Callahan_County,3.0,2.0,3.0,4.0,1814.0,1400.0,2228.0,12.7,9.8,15.6,548.0,368.0,728.0,17.8,12.0,23.6,411.0,269.0,553.0,17.5,11.5,23.5,63378.0,55707.0,71049.0,,,,,,
48061,TX,Cameron_County,2.0,2.0,2.0,4.0,99161.0,90945.0,107377.0,23.5,21.6,25.4,40331.0,35728.0,44934.0,33.9,30.0,37.8,29147.0,25521.0,32773.0,32.6,28.5,36.7,51716.0,49448.0,53984.0,,,,,,
48063,TX,Camp_County,6.0,6.0,8.0,5.0,2271.0,1780.0,2762.0,17.6,13.8,21.4,910.0,649.0,1171.0,26.4,18.8,34.0,675.0,477.0,873.0,27.0,19.1,34.9,53775.0,47281.0,60269.0,,,,,,
48065,TX,Carson_County,2.0,2.0,2.0,4.0,532.0,410.0,654.0,9.1,7.0,11.2,173.0,120.0,226.0,12.8,8.9,16.7,128.0,87.0,169.0,12.0,8.1,15.9,73716.0,64918.0,82514.0,,,,,,
48067,TX,Cass_County,6.0,6.0,6.0,6.0,4675.0,3716.0,5634.0,16.5,13.1,19.9,1503.0,1048.0,1958.0,23.3,16.2,30.4,1123.0,771.0,1475.0,23.4,16.1,30.7,52092.0,46948.0,57236.0,,,,,,
48069,TX,Castro_County,6.0,6.0,9.0,9.0,1256.0,994.0,1518.0,17.7,14.0,21.4,455.0,321.0,589.0,21.7,15.3,28.1,337.0,235.0,439.0,21.9,15.3,28.5,55135.0,48118.0,62152.0,,,,,,
48071,TX,Chambers_County,1.0,1.0,1.0,1.0,4617.0,3599.0,5635.0,8.6,6.7,10.5,1520.0,1037.0,2003.0,10.3,7.0,13.6,1110.0,727.0,1493.0,9.9,6.5,13.3,103034.0,93396.0,112672.0,,,,,,
48073,TX,Cherokee_County,6.0,5.0,6.0,5.0,9420.0,7996.0,10844.0,18.9,16.1,21.7,3614.0,2914.0,4314.0,27.7,22.3,33.1,2432.0,1841.0,3023.0,25.4,19.2,31.6,57691.0,52947.0,62435.0,,,,,,
48075,TX,Childress_County,7.0,11.0,9.0,8.0,1086.0,826.0,1346.0,19.9,15.1,24.7,301.0,207.0,395.0,23.7,16.3,31.1,214.0,143.0,285.0,22.4,15.0,29.8,53921.0,46871.0,60971.0,,,,,,
48077,TX,Clay_County,3.0,2.0,3.0,4.0,1247.0,971.0,1523.0,11.7,9.1,14.3,369.0,257.0,481.0,17.1,11.9,22.3,279.0,192.0,366.0,17.1,11.7,22.5,73557.0,67165.0,79949.0,,,,,,
48079,TX,Cochran_County,9.0,10.0,2.0,4.0,546.0,421.0,671.0,22.0,17.0,27.0,223.0,157.0,289.0,33.8,23.8,43.8,158.0,105.0,211.0,34.9,23.3,46.5,46409.0,40424.0,52394.0,,,,,,
48081,TX,Coke_County,8.0,7.0,8.0,6.0,424.0,322.0,526.0,13.0,9.9,16.1,135.0,92.0,178.0,19.0,13.0,25.0,99.0,66.0,132.0,18.6,12.4,24.8,56786.0,50343.0,63229.0,,,,,,
48083,TX,Coleman_County,6.0,6.0,8.0,6.0,1375.0,1052.0,1698.0,17.7,13.5,21.9,436.0,296.0,576.0,26.9,18.2,35.6,311.0,204.0,418.0,26.2,17.2,35.2,48955.0,42916.0,54994.0,,,,,,
48085,TX,Collin_County,1.0,1.0,1.0,1.0,75716.0,68240.0,83192.0,6.4,5.8,7.0,19071.0,15499.0,22643.0,6.6,5.4,7.8,12623.0,9806.0,15440.0,5.7,4.4,7.0,120149.0,115270.0,125028.0,,,,,,
48087,TX,Collingsworth_County,9.0,10.0,9.0,9.0,481.0,379.0,583.0,18.9,14.9,22.9,210.0,157.0,263.0,31.8,23.8,39.8,128.0,87.0,169.0,25.8,17.5,34.1,48858.0,42464.0,55252.0,,,,,,
48089,TX,Colorado_County,6.0,4.0,8.0,3.0,2989.0,2317.0,3661.0,14.5,11.2,17.8,1104.0,771.0,1437.0,22.2,15.5,28.9,810.0,554.0,1066.0,22.5,15.4,29.6,61410.0,54676.0,68144.0,,,,,,
48091,TX,Comal_County,1.0,1.0,1.0,1.0,13677.0,11159.0,16195.0,7.1,5.8,8.4,3843.0,2737.0,4949.0,9.1,6.5,11.7,2763.0,1931.0,3595.0,8.6,6.0,11.2,99871.0,93525.0,106217.0,,,,,,
48093,TX,Comanche_County,7.0,9.0,9.0,9.0,2435.0,1981.0,2889.0,17.6,14.3,20.9,843.0,635.0,1051.0,27.2,20.5,33.9,534.0,368.0,700.0,23.6,16.2,31.0,54726.0,47965.0,61487.0,,,,,,
48095,TX,Concho_County,8.0,6.0,8.0,6.0,496.0,376.0,616.0,22.2,16.8,27.6,105.0,72.0,138.0,26.6,18.2,35.0,79.0,53.0,105.0,28.7,19.2,38.2,54909.0,48049.0,61769.0,,,,,,
48097,TX,Cooke_County,6.0,3.0,6.0,2.0,5374.0,4258.0,6490.0,12.5,9.9,15.1,1880.0,1400.0,2360.0,18.8,14.0,23.6,1331.0,967.0,1695.0,18.1,13.2,23.0,75003.0,69055.0,80951.0,,,,,,
48099,TX,Coryell_County,2.0,2.0,2.0,4.0,8877.0,6835.0,10919.0,12.2,9.4,15.0,2988.0,2083.0,3893.0,15.8,11.0,20.6,2196.0,1519.0,2873.0,16.2,11.2,21.2,72724.0,69381.0,76067.0,,,,,,
48101,TX,Cottle_County,9.0,12.0,9.0,9.0,260.0,200.0,320.0,20.1,15.4,24.8,87.0,62.0,112.0,34.9,24.8,45.0,61.0,42.0,80.0,31.0,21.5,40.5,52342.0,45897.0,58787.0,,,,,,
48103,TX,Crane_County,6.0,6.0,8.0,6.0,522.0,403.0,641.0,11.7,9.0,14.4,208.0,148.0,268.0,15.9,11.3,20.5,152.0,104.0,200.0,15.2,10.4,20.0,58133.0,50008.0,66258.0,,,,,,
48105,TX,Crockett_County,7.0,11.0,8.0,6.0,430.0,327.0,533.0,15.3,11.6,19.0,155.0,106.0,204.0,21.1,14.4,27.8,114.0,76.0,152.0,21.2,14.1,28.3,58833.0,51214.0,66452.0,,,,,,
48107,TX,Crosby_County,2.0,2.0,2.0,4.0,1050.0,807.0,1293.0,21.7,16.7,26.7,413.0,281.0,545.0,33.0,22.5,43.5,309.0,206.0,412.0,32.6,21.8,43.4,46106.0,42031.0,50181.0,,,,,,
48109,TX,Culberson_County,9.0,12.0,9.0,9.0,448.0,341.0,555.0,20.5,15.6,25.4,173.0,119.0,227.0,33.6,23.0,44.2,125.0,83.0,167.0,33.4,22.3,44.5,54183.0,47086.0,61280.0,,,,,,
48111,TX,Dallam_County,7.0,11.0,7.0,8.0,876.0,685.0,1067.0,12.2,9.5,14.9,389.0,271.0,507.0,15.7,11.0,20.4,258.0,173.0,343.0,15.4,10.3,20.5,61424.0,54831.0,68017.0,,,,,,
48113,TX,Dallas_County,1.0,1.0,1.0,1.0,354670.0,330752.0,378588.0,13.8,12.9,14.7,124174.0,112250.0,136098.0,19.5,17.6,21.4,81940.0,72601.0,91279.0,17.6,15.6,19.6,74352.0,72795.0,75909.0,,,,,,
48115,TX,Dawson_County,7.0,8.0,6.0,6.0,2030.0,1539.0,2521.0,19.7,14.9,24.5,770.0,520.0,1020.0,26.1,17.7,34.5,566.0,373.0,759.0,27.2,18.0,36.4,55057.0,48495.0,61619.0,,,,,,
48117,TX,Deaf_Smith_County,6.0,5.0,6.0,5.0,2990.0,2320.0,3660.0,16.5,12.8,20.2,1262.0,871.0,1653.0,22.3,15.4,29.2,887.0,594.0,1180.0,22.0,14.7,29.3,60118.0,53437.0,66799.0,,,,,,
48119,TX,Delta_County,8.0,4.0,8.0,3.0,824.0,629.0,1019.0,15.1,11.5,18.7,296.0,201.0,391.0,22.5,15.3,29.7,212.0,140.0,284.0,22.4,14.8,30.0,56945.0,50018.0,63872.0,,,,,,
48121,TX,Denton_County,1.0,1.0,1.0,1.0,60723.0,53752.0,67694.0,6.1,5.4,6.8,13484.0,9762.0,17206.0,5.9,4.3,7.5,9386.0,6454.0,12318.0,5.4,3.7,7.1,107401.0,103162.0,111640.0,,,,,,
48123,TX,DeWitt_County,6.0,6.0,6.0,6.0,3363.0,2640.0,4086.0,18.3,14.4,22.2,1091.0,762.0,1420.0,24.2,16.9,31.5,791.0,543.0,1039.0,23.3,16.0,30.6,61067.0,55194.0,66940.0,,,,,,
48125,TX,Dickens_County,8.0,7.0,8.0,6.0,313.0,244.0,382.0,18.4,14.3,22.5,87.0,61.0,113.0,28.3,19.7,36.9,65.0,45.0,85.0,29.7,20.4,39.0,47356.0,41171.0,53541.0,,,,,,
48127,TX,Dimmit_County,6.0,6.0,7.0,9.0,2202.0,1761.0,2643.0,27.3,21.8,32.8,848.0,603.0,1093.0,36.3,25.8,46.8,612.0,412.0,812.0,35.5,23.9,47.1,45002.0,39107.0,50897.0,,,,,,
48129,TX,Donley_County,8.0,7.0,8.0,6.0,494.0,367.0,621.0,16.9,12.6,21.2,163.0,112.0,214.0,25.7,17.7,33.7,117.0,78.0,156.0,24.8,16.6,33.0,48934.0,42881.0,54987.0,,,,,,
48131,TX,Duval_County,7.0,9.0,9.0,9.0,2576.0,2044.0,3108.0,29.1,23.1,35.1,1043.0,767.0,1319.0,42.8,31.5,54.1,814.0,597.0,1031.0,45.6,33.4,57.8,40415.0,35080.0,45750.0,,,,,,
48133,TX,Eastland_County,6.0,6.0,8.0,6.0,2822.0,2177.0,3467.0,16.3,12.6,20.0,928.0,659.0,1197.0,24.3,17.3,31.3,637.0,443.0,831.0,23.0,16.0,30.0,52188.0,45791.0,58585.0,,,,,,
48135,TX,Ector_County,3.0,2.0,3.0,4.0,18966.0,14833.0,23099.0,11.7,9.2,14.2,7130.0,4864.0,9396.0,14.3,9.7,18.9,5139.0,3356.0,6922.0,14.4,9.4,19.4,66813.0,62493.0,71133.0,,,,,,
48137,TX,Edwards_County,9.0,12.0,9.0,9.0,272.0,205.0,339.0,19.7,14.8,24.6,102.0,69.0,135.0,34.7,23.5,45.9,80.0,52.0,108.0,37.7,24.7,50.7,51691.0,45058.0,58324.0,,,,,,
48139,TX,Ellis_County,1.0,1.0,1.0,1.0,16224.0,12895.0,19553.0,7.4,5.9,8.9,5182.0,3465.0,6899.0,9.0,6.0,12.0,3708.0,2396.0,5020.0,8.5,5.5,11.5,90077.0,84033.0,96121.0,,,,,,
48141,TX,El_Paso_County,2.0,2.0,2.0,4.0,157986.0,144884.0,171088.0,18.5,17.0,20.0,52652.0,45827.0,59477.0,23.8,20.7,26.9,38641.0,33216.0,44066.0,23.2,19.9,26.5,58656.0,56384.0,60928.0,,,,,,
48143,TX,Erath_County,4.0,3.0,5.0,7.0,6382.0,5205.0,7559.0,15.8,12.9,18.7,1567.0,1134.0,2000.0,17.5,12.7,22.3,1108.0,782.0,1434.0,16.9,11.9,21.9,63564.0,57736.0,69392.0,,,,,,
48145,TX,Falls_County,2.0,2.0,2.0,4.0,3104.0,2373.0,3835.0,20.1,15.4,24.8,915.0,609.0,1221.0,25.0,16.6,33.4,672.0,434.0,910.0,24.9,16.1,33.7,49940.0,45071.0,54809.0,,,,,,
48147,TX,Fannin_County,6.0,4.0,6.0,2.0,4900.0,3888.0,5912.0,14.2,11.3,17.1,1504.0,1125.0,1883.0,19.2,14.4,24.0,1116.0,830.0,1402.0,18.8,14.0,23.6,66381.0,59711.0,73051.0,,,,,,
48149,TX,Fayette_County,6.0,4.0,6.0,3.0,2324.0,1799.0,2849.0,9.3,7.2,11.4,676.0,443.0,909.0,13.2,8.6,17.8,543.0,356.0,730.0,14.2,9.3,19.1,71442.0,66218.0,76666.0,,,,,,
48151,TX,Fisher_County,8.0,7.0,8.0,6.0,514.0,393.0,635.0,14.3,10.9,17.7,159.0,109.0,209.0,20.6,14.2,27.0,119.0,80.0,158.0,19.4,13.0,25.8,61808.0,56483.0,67133.0,,,,,,
48153,TX,Floyd_County,6.0,6.0,8.0,5.0,1029.0,794.0,1264.0,20.3,15.7,24.9,412.0,284.0,540.0,31.9,22.0,41.8,308.0,207.0,409.0,30.8,20.7,40.9,46817.0,40853.0,52781.0,,,,,,
48155,TX,Foard_County,9.0,10.0,9.0,9.0,176.0,134.0,218.0,16.8,12.8,20.8,58.0,40.0,76.0,25.9,17.7,34.1,43.0,29.0,57.0,24.6,16.3,32.9,50030.0,43638.0,56422.0,,,,,,
48157,TX,Fort_Bend_County,1.0,1.0,1.0,1.0,77408.0,68049.0,86767.0,8.5,7.5,9.5,24243.0,19764.0,28722.0,10.1,8.2,12.0,18271.0,14956.0,21586.0,9.8,8.0,11.6,106213.0,102014.0,110412.0,,,,,,
48159,TX,Franklin_County,7.0,9.0,9.0,9.0,1502.0,1165.0,1839.0,14.1,10.9,17.3,483.0,331.0,635.0,21.0,14.4,27.6,350.0,234.0,466.0,20.4,13.6,27.2,59972.0,52387.0,67557.0,,,,,,
48161,TX,Freestone_County,7.0,9.0,9.0,9.0,2890.0,2247.0,3533.0,15.4,12.0,18.8,943.0,659.0,1227.0,20.8,14.5,27.1,706.0,485.0,927.0,20.7,14.2,27.2,58850.0,53394.0,64306.0,,,,,,
