fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
48463,TX,Uvalde_County,6.0,3.0,0.0,11412.0,10752.0,660.0,5.8,11365.0,10630.0,735.0,6.5,11687.0,10828.0,859.0,7.4,12065.0,11136.0,929.0,7.7,12096.0,11242.0,854.0,7.1,11741.0,11020.0,721.0,6.1,11359.0,10674.0,685.0,6.0,10969.0,10385.0,584.0,5.3,11168.0,10526.0,642.0,5.7,11623.0,10707.0,916.0,7.9,11844.0,10779.0,1065.0,9.0,12144.0,11031.0,1113.0,9.2,11924.0,10982.0,942.0,7.9,11927.0,11086.0,841.0,7.1,11671.0,10997.0,674.0,5.8,11687.0,11093.0,594.0,5.1,11813.0,11184.0,629.0,5.3,11617.0,11069.0,548.0,4.7,11383.0,10893.0,490.0,4.3,11392.0,10961.0,431.0,3.8,11266.0,10541.0,725.0,6.4,11328.0,10703.0,625.0,5.5,11264.0,10763.0,501.0,4.4,11269.0,10795.0,474.0,4.2,48427.0,67.0
48465,TX,Val_Verde_County,5.0,8.0,0.0,17380.0,16276.0,1104.0,6.4,17725.0,16614.0,1111.0,6.3,18852.0,17508.0,1344.0,7.1,19474.0,17936.0,1538.0,7.9,19672.0,18267.0,1405.0,7.1,20131.0,18801.0,1330.0,6.6,20227.0,19002.0,1225.0,6.1,20242.0,19128.0,1114.0,5.5,20442.0,19254.0,1188.0,5.8,21055.0,19122.0,1933.0,9.2,20650.0,18722.0,1928.0,9.3,20466.0,18566.0,1900.0,9.3,19965.0,18452.0,1513.0,7.6,19594.0,18134.0,1460.0,7.5,19358.0,18231.0,1127.0,5.8,19581.0,18398.0,1183.0,6.0,20147.0,18887.0,1260.0,6.3,19943.0,18921.0,1022.0,5.1,22257.0,21388.0,869.0,3.9,22703.0,21945.0,758.0,3.3,21464.0,19672.0,1792.0,8.3,22253.0,20947.0,1306.0,5.9,22262.0,21246.0,1016.0,4.6,22215.0,21003.0,1212.0,5.5,52593.0,72.8
48467,TX,Van_Zandt_County,8.0,4.0,0.0,22639.0,21729.0,910.0,4.0,23132.0,22086.0,1046.0,4.5,24192.0,22784.0,1408.0,5.8,24882.0,23358.0,1524.0,6.1,24983.0,23617.0,1366.0,5.5,25445.0,24155.0,1290.0,5.1,25212.0,24048.0,1164.0,4.6,25349.0,24351.0,998.0,3.9,25567.0,24444.0,1123.0,4.4,26014.0,24216.0,1798.0,6.9,23634.0,21641.0,1993.0,8.4,23734.0,21779.0,1955.0,8.2,23562.0,21938.0,1624.0,6.9,23804.0,22239.0,1565.0,6.6,23869.0,22589.0,1280.0,5.4,24221.0,23124.0,1097.0,4.5,24862.0,23791.0,1071.0,4.3,25196.0,24242.0,954.0,3.8,25564.0,24660.0,904.0,3.5,25922.0,25076.0,846.0,3.3,26006.0,24405.0,1601.0,6.2,26968.0,25687.0,1281.0,4.8,27948.0,26966.0,982.0,3.5,28676.0,27660.0,1016.0,3.5,57706.0,79.8
48469,TX,Victoria_County,3.0,2.0,1.0,43207.0,41581.0,1626.0,3.8,43214.0,41375.0,1839.0,4.3,43380.0,40969.0,2411.0,5.6,43431.0,40913.0,2518.0,5.8,43321.0,41043.0,2278.0,5.3,44086.0,42066.0,2020.0,4.6,44338.0,42509.0,1829.0,4.1,44468.0,42912.0,1556.0,3.5,45249.0,43525.0,1724.0,3.8,45512.0,42379.0,3133.0,6.9,43147.0,39816.0,3331.0,7.7,43711.0,40664.0,3047.0,7.0,45145.0,42637.0,2508.0,5.6,45743.0,43283.0,2460.0,5.4,46188.0,44240.0,1948.0,4.2,45350.0,43437.0,1913.0,4.2,43732.0,41357.0,2375.0,5.4,42632.0,40554.0,2078.0,4.9,42639.0,40990.0,1649.0,3.9,42086.0,40623.0,1463.0,3.5,40803.0,37401.0,3402.0,8.3,41138.0,38551.0,2587.0,6.3,41237.0,39485.0,1752.0,4.2,41477.0,39795.0,1682.0,4.1,67905.0,93.9
48471,TX,Walker_County,4.0,3.0,0.0,25176.0,23989.0,1187.0,4.7,25052.0,23730.0,1322.0,5.3,25553.0,24070.0,1483.0,5.8,26032.0,24315.0,1717.0,6.6,26146.0,24574.0,1572.0,6.0,26143.0,24660.0,1483.0,5.7,26232.0,24808.0,1424.0,5.4,25846.0,24610.0,1236.0,4.8,26336.0,24957.0,1379.0,5.2,27748.0,25817.0,1931.0,7.0,23273.0,21456.0,1817.0,7.8,23164.0,21285.0,1879.0,8.1,23098.0,21501.0,1597.0,6.9,23077.0,21539.0,1538.0,6.7,23124.0,21851.0,1273.0,5.5,22988.0,21817.0,1171.0,5.1,23797.0,22547.0,1250.0,5.3,23512.0,22414.0,1098.0,4.7,23701.0,22699.0,1002.0,4.2,23921.0,22979.0,942.0,3.9,23982.0,22258.0,1724.0,7.2,24049.0,22545.0,1504.0,6.3,24019.0,22877.0,1142.0,4.8,24262.0,23148.0,1114.0,4.6,53301.0,73.7
48473,TX,Waller_County,1.0,1.0,1.0,15353.0,14667.0,686.0,4.5,15436.0,14746.0,690.0,4.5,15823.0,14891.0,932.0,5.9,16078.0,15013.0,1065.0,6.6,15901.0,14904.0,997.0,6.3,15901.0,15015.0,886.0,5.6,15712.0,14867.0,845.0,5.4,16041.0,15310.0,731.0,4.6,16176.0,15365.0,811.0,5.0,16486.0,15132.0,1354.0,8.2,19989.0,18252.0,1737.0,8.7,20339.0,18619.0,1720.0,8.5,20450.0,19026.0,1424.0,7.0,20798.0,19443.0,1355.0,6.5,21289.0,20186.0,1103.0,5.2,21670.0,20622.0,1048.0,4.8,22180.0,20939.0,1241.0,5.6,22219.0,21122.0,1097.0,4.9,22972.0,21985.0,987.0,4.3,23976.0,23075.0,901.0,3.8,24376.0,22518.0,1858.0,7.6,24905.0,23327.0,1578.0,6.3,25472.0,24363.0,1109.0,4.4,26291.0,25093.0,1198.0,4.6,75223.0,104.1
48475,TX,Ward_County,6.0,6.0,0.0,4462.0,4180.0,282.0,6.3,4473.0,4220.0,253.0,5.7,4395.0,4060.0,335.0,7.6,4404.0,4074.0,330.0,7.5,4387.0,4102.0,285.0,6.5,4483.0,4235.0,248.0,5.5,4720.0,4499.0,221.0,4.7,4864.0,4682.0,182.0,3.7,5076.0,4877.0,199.0,3.9,5047.0,4606.0,441.0,8.7,4637.0,4243.0,394.0,8.5,4936.0,4604.0,332.0,6.7,5343.0,5087.0,256.0,4.8,5508.0,5247.0,261.0,4.7,5912.0,5697.0,215.0,3.6,5915.0,5660.0,255.0,4.3,5397.0,5089.0,308.0,5.7,5544.0,5318.0,226.0,4.1,6722.0,6549.0,173.0,2.6,7298.0,7125.0,173.0,2.4,6143.0,5560.0,583.0,9.5,5935.0,5524.0,411.0,6.9,6231.0,6001.0,230.0,3.7,6567.0,6368.0,199.0,3.0,60775.0,84.1
48477,TX,Washington_County,6.0,3.0,0.0,15119.0,14549.0,570.0,3.8,15186.0,14632.0,554.0,3.6,15535.0,14829.0,706.0,4.5,16013.0,15166.0,847.0,5.3,15894.0,15089.0,805.0,5.1,16236.0,15486.0,750.0,4.6,16039.0,15353.0,686.0,4.3,16041.0,15445.0,596.0,3.7,16387.0,15734.0,653.0,4.0,17014.0,15993.0,1021.0,6.0,15581.0,14453.0,1128.0,7.2,15671.0,14600.0,1071.0,6.8,15608.0,14736.0,872.0,5.6,15695.0,14829.0,866.0,5.5,15676.0,14946.0,730.0,4.7,15365.0,14628.0,737.0,4.8,15089.0,14320.0,769.0,5.1,14762.0,14134.0,628.0,4.3,14761.0,14221.0,540.0,3.7,15059.0,14546.0,513.0,3.4,15179.0,14320.0,859.0,5.7,15324.0,14515.0,809.0,5.3,15299.0,14685.0,614.0,4.0,15921.0,15293.0,628.0,3.9,66911.0,92.6
48479,TX,Webb_County,2.0,2.0,1.0,71112.0,66729.0,4383.0,6.2,73156.0,68366.0,4790.0,6.5,77972.0,72325.0,5647.0,7.2,81172.0,75184.0,5988.0,7.4,83160.0,77567.0,5593.0,6.7,85998.0,80774.0,5224.0,6.1,87957.0,83140.0,4817.0,5.5,89376.0,85119.0,4257.0,4.8,92471.0,87522.0,4949.0,5.4,94396.0,86377.0,8019.0,8.5,105189.0,96457.0,8732.0,8.3,107844.0,99571.0,8273.0,7.7,108879.0,101867.0,7012.0,6.4,110145.0,103340.0,6805.0,6.2,111033.0,105313.0,5720.0,5.2,111837.0,106503.0,5334.0,4.8,113897.0,108314.0,5583.0,4.9,114261.0,109410.0,4851.0,4.2,115428.0,111043.0,4385.0,3.8,117535.0,113174.0,4361.0,3.7,115773.0,105964.0,9809.0,8.5,116381.0,109107.0,7274.0,6.3,117568.0,112669.0,4899.0,4.2,120663.0,115845.0,4818.0,4.0,56289.0,77.9
48481,TX,Wharton_County,4.0,3.0,0.0,20235.0,19354.0,881.0,4.4,20391.0,19451.0,940.0,4.6,20626.0,19434.0,1192.0,5.8,21453.0,20124.0,1329.0,6.2,21410.0,20192.0,1218.0,5.7,20829.0,19757.0,1072.0,5.1,20561.0,19565.0,996.0,4.8,20597.0,19728.0,869.0,4.2,20898.0,19981.0,917.0,4.4,21269.0,19790.0,1479.0,7.0,21309.0,19450.0,1859.0,8.7,21492.0,19661.0,1831.0,8.5,21384.0,19946.0,1438.0,6.7,21465.0,20175.0,1290.0,6.0,21542.0,20524.0,1018.0,4.7,21238.0,20294.0,944.0,4.4,21080.0,20018.0,1062.0,5.0,20944.0,19996.0,948.0,4.5,21127.0,20336.0,791.0,3.7,21496.0,20766.0,730.0,3.4,21268.0,19822.0,1446.0,6.8,21210.0,20009.0,1201.0,5.7,21466.0,20640.0,826.0,3.8,21704.0,20868.0,836.0,3.9,57487.0,79.5
48483,TX,Wheeler_County,9.0,10.0,0.0,2712.0,2604.0,108.0,4.0,2727.0,2622.0,105.0,3.9,2758.0,2632.0,126.0,4.6,2800.0,2682.0,118.0,4.2,2796.0,2689.0,107.0,3.8,2688.0,2581.0,107.0,4.0,2804.0,2710.0,94.0,3.4,3053.0,2975.0,78.0,2.6,3393.0,3311.0,82.0,2.4,3220.0,3039.0,181.0,5.6,2736.0,2568.0,168.0,6.1,2852.0,2706.0,146.0,5.1,2888.0,2763.0,125.0,4.3,3130.0,2994.0,136.0,4.3,3076.0,2965.0,111.0,3.6,2822.0,2712.0,110.0,3.9,2484.0,2366.0,118.0,4.8,2335.0,2242.0,93.0,4.0,2408.0,2332.0,76.0,3.2,2246.0,2179.0,67.0,3.0,2185.0,2052.0,133.0,6.1,2076.0,1948.0,128.0,6.2,2014.0,1935.0,79.0,3.9,2069.0,1993.0,76.0,3.7,55713.0,77.1
48485,TX,Wichita_County,3.0,2.0,1.0,61088.0,58227.0,2861.0,4.7,62049.0,59254.0,2795.0,4.5,62778.0,59079.0,3699.0,5.9,63103.0,59317.0,3786.0,6.0,62717.0,59460.0,3257.0,5.2,62753.0,59759.0,2994.0,4.8,62688.0,59917.0,2771.0,4.4,61795.0,59164.0,2631.0,4.3,61169.0,58181.0,2988.0,4.9,61577.0,56955.0,4622.0,7.5,59360.0,54733.0,4627.0,7.8,58982.0,54788.0,4194.0,7.1,58331.0,54805.0,3526.0,6.0,57224.0,53848.0,3376.0,5.9,56429.0,53641.0,2788.0,4.9,55348.0,52958.0,2390.0,4.3,55486.0,53072.0,2414.0,4.4,55659.0,53588.0,2071.0,3.7,55946.0,54026.0,1920.0,3.4,55637.0,53862.0,1775.0,3.2,55338.0,51659.0,3679.0,6.6,55642.0,52686.0,2956.0,5.3,55477.0,53276.0,2201.0,4.0,55822.0,53646.0,2176.0,3.9,56634.0,78.4
48487,TX,Wilbarger_County,6.0,5.0,0.0,7242.0,6966.0,276.0,3.8,7338.0,7065.0,273.0,3.7,7422.0,7077.0,345.0,4.6,7537.0,7161.0,376.0,5.0,7410.0,7087.0,323.0,4.4,7548.0,7254.0,294.0,3.9,7872.0,7586.0,286.0,3.6,7665.0,7402.0,263.0,3.4,7594.0,7324.0,270.0,3.6,7896.0,7527.0,369.0,4.7,6149.0,5663.0,486.0,7.9,6036.0,5584.0,452.0,7.5,5910.0,5556.0,354.0,6.0,5767.0,5431.0,336.0,5.8,5287.0,5024.0,263.0,5.0,5112.0,4863.0,249.0,4.9,5050.0,4812.0,238.0,4.7,4925.0,4693.0,232.0,4.7,4941.0,4734.0,207.0,4.2,4913.0,4738.0,175.0,3.6,4894.0,4607.0,287.0,5.9,4931.0,4608.0,323.0,6.6,4901.0,4662.0,239.0,4.9,4968.0,4722.0,246.0,5.0,52983.0,73.3
48489,TX,Willacy_County,6.0,5.0,0.0,7308.0,6577.0,731.0,10.0,7236.0,6445.0,791.0,10.9,7273.0,6359.0,914.0,12.6,7631.0,6725.0,906.0,11.9,7395.0,6556.0,839.0,11.3,7558.0,6832.0,726.0,9.6,7630.0,6927.0,703.0,9.2,7551.0,6931.0,620.0,8.2,7718.0,7031.0,687.0,8.9,8410.0,7411.0,999.0,11.9,7794.0,6662.0,1132.0,14.5,7740.0,6429.0,1311.0,16.9,7404.0,6241.0,1163.0,15.7,7427.0,6247.0,1180.0,15.9,7168.0,6269.0,899.0,12.5,6755.0,5868.0,887.0,13.1,6505.0,5707.0,798.0,12.3,6280.0,5582.0,698.0,11.1,6347.0,5716.0,631.0,9.9,6497.0,5961.0,536.0,8.2,6584.0,5795.0,789.0,12.0,7052.0,6339.0,713.0,10.1,7268.0,6669.0,599.0,8.2,7118.0,6564.0,554.0,7.8,41648.0,57.6
48491,TX,Williamson_County,1.0,1.0,1.0,145384.0,141340.0,4044.0,2.8,153910.0,147603.0,6307.0,4.1,159569.0,150616.0,8953.0,5.6,164711.0,155323.0,9388.0,5.7,170900.0,162878.0,8022.0,4.7,180292.0,171964.0,8328.0,4.6,188707.0,180675.0,8032.0,4.3,193203.0,185955.0,7248.0,3.8,202460.0,193342.0,9118.0,4.5,210536.0,195151.0,15385.0,7.3,222974.0,206656.0,16318.0,7.3,230756.0,214564.0,16192.0,7.0,236866.0,223136.0,13730.0,5.8,246119.0,233019.0,13100.0,5.3,254967.0,243698.0,11269.0,4.4,264097.0,254904.0,9193.0,3.5,278717.0,269349.0,9368.0,3.4,288605.0,279094.0,9511.0,3.3,301919.0,292610.0,9309.0,3.1,316337.0,307417.0,8920.0,2.8,323000.0,304159.0,18841.0,5.8,343600.0,329807.0,13793.0,4.0,365035.0,354210.0,10825.0,3.0,380582.0,367668.0,12914.0,3.4,101891.0,141.0
48493,TX,Wilson_County,1.0,1.0,1.0,15549.0,14975.0,574.0,3.7,15872.0,15202.0,670.0,4.2,16393.0,15536.0,857.0,5.2,16886.0,15921.0,965.0,5.7,17308.0,16429.0,879.0,5.1,17762.0,16901.0,861.0,4.8,18238.0,17422.0,816.0,4.5,18164.0,17414.0,750.0,4.1,18746.0,17877.0,869.0,4.6,18955.0,17729.0,1226.0,6.5,21262.0,19804.0,1458.0,6.9,21529.0,20079.0,1450.0,6.7,21681.0,20487.0,1194.0,5.5,22166.0,20992.0,1174.0,5.3,22513.0,21565.0,948.0,4.2,22981.0,22103.0,878.0,3.8,23760.0,22830.0,930.0,3.9,24002.0,23157.0,845.0,3.5,24362.0,23607.0,755.0,3.1,24720.0,24016.0,704.0,2.8,24370.0,22973.0,1397.0,5.7,25169.0,24052.0,1117.0,4.4,25975.0,25116.0,859.0,3.3,26609.0,25761.0,848.0,3.2,79432.0,109.9
48495,TX,Winkler_County,6.0,6.0,0.0,2939.0,2769.0,170.0,5.8,2944.0,2780.0,164.0,5.6,2993.0,2733.0,260.0,8.7,3064.0,2836.0,228.0,7.4,3075.0,2886.0,189.0,6.1,3047.0,2901.0,146.0,4.8,3215.0,3087.0,128.0,4.0,3342.0,3235.0,107.0,3.2,3456.0,3326.0,130.0,3.8,3421.0,3103.0,318.0,9.3,2903.0,2634.0,269.0,9.3,3051.0,2825.0,226.0,7.4,3179.0,3000.0,179.0,5.6,3316.0,3140.0,176.0,5.3,3281.0,3135.0,146.0,4.4,3104.0,2926.0,178.0,5.7,3071.0,2834.0,237.0,7.7,3234.0,3067.0,167.0,5.2,3995.0,3880.0,115.0,2.9,4025.0,3910.0,115.0,2.9,3961.0,3587.0,374.0,9.4,3750.0,3470.0,280.0,7.5,3986.0,3827.0,159.0,4.0,4188.0,4045.0,143.0,3.4,69775.0,96.5
48497,TX,Wise_County,1.0,1.0,1.0,25372.0,24485.0,887.0,3.5,25886.0,24829.0,1057.0,4.1,26348.0,24931.0,1417.0,5.4,26756.0,25193.0,1563.0,5.8,27116.0,25706.0,1410.0,5.2,27712.0,26393.0,1319.0,4.8,27875.0,26638.0,1237.0,4.4,27344.0,26191.0,1153.0,4.2,27547.0,26347.0,1200.0,4.4,28321.0,25870.0,2451.0,8.7,27713.0,25293.0,2420.0,8.7,28142.0,25940.0,2202.0,7.8,28186.0,26379.0,1807.0,6.4,28351.0,26639.0,1712.0,6.0,28450.0,27045.0,1405.0,4.9,28685.0,27345.0,1340.0,4.7,29438.0,28044.0,1394.0,4.7,29948.0,28738.0,1210.0,4.0,31018.0,29942.0,1076.0,3.5,32053.0,31020.0,1033.0,3.2,32090.0,29988.0,2102.0,6.6,33255.0,31632.0,1623.0,4.9,34293.0,33059.0,1234.0,3.6,35165.0,33880.0,1285.0,3.7,80096.0,110.8
48499,TX,Wood_County,6.0,6.0,0.0,16307.0,15473.0,834.0,5.1,16390.0,15486.0,904.0,5.5,16932.0,15849.0,1083.0,6.4,17473.0,16298.0,1175.0,6.7,17442.0,16372.0,1070.0,6.1,17677.0,16686.0,991.0,5.6,17859.0,16937.0,922.0,5.2,17934.0,17117.0,817.0,4.6,18076.0,17158.0,918.0,5.1,18658.0,17173.0,1485.0,8.0,16993.0,15447.0,1546.0,9.1,16969.0,15457.0,1512.0,8.9,16693.0,15389.0,1304.0,7.8,16693.0,15468.0,1225.0,7.3,16747.0,15735.0,1012.0,6.0,16770.0,15873.0,897.0,5.3,17248.0,16339.0,909.0,5.3,17213.0,16400.0,813.0,4.7,17227.0,16488.0,739.0,4.3,17562.0,16878.0,684.0,3.9,17815.0,16633.0,1182.0,6.6,18160.0,17133.0,1027.0,5.7,18267.0,17436.0,831.0,4.5,18471.0,17662.0,809.0,4.4,57504.0,79.6
48501,TX,Yoakum_County,9.0,9.0,0.0,3323.0,3145.0,178.0,5.4,3505.0,3354.0,151.0,4.3,3287.0,3110.0,177.0,5.4,3399.0,3213.0,186.0,5.5,3312.0,3143.0,169.0,5.1,3299.0,3144.0,155.0,4.7,3581.0,3437.0,144.0,4.0,3877.0,3749.0,128.0,3.3,4089.0,3963.0,126.0,3.1,4112.0,3801.0,311.0,7.6,3695.0,3436.0,259.0,7.0,4161.0,3936.0,225.0,5.4,4326.0,4153.0,173.0,4.0,4204.0,4041.0,163.0,3.9,4286.0,4155.0,131.0,3.1,4047.0,3894.0,153.0,3.8,3762.0,3582.0,180.0,4.8,3794.0,3659.0,135.0,3.6,3685.0,3579.0,106.0,2.9,3717.0,3610.0,107.0,2.9,3501.0,3081.0,420.0,12.0,3299.0,3048.0,251.0,7.6,3296.0,3162.0,134.0,4.1,3414.0,3298.0,116.0,3.4,62748.0,86.8
48503,TX,Young_County,7.0,11.0,0.0,8857.0,8409.0,448.0,5.1,8755.0,8323.0,432.0,4.9,8904.0,8384.0,520.0,5.8,8955.0,8418.0,537.0,6.0,9015.0,8548.0,467.0,5.2,9387.0,8984.0,403.0,4.3,9659.0,9286.0,373.0,3.9,9545.0,9234.0,311.0,3.3,9821.0,9481.0,340.0,3.5,9700.0,9077.0,623.0,6.4,8658.0,7990.0,668.0,7.7,8589.0,7953.0,636.0,7.4,8550.0,8065.0,485.0,5.7,8556.0,8111.0,445.0,5.2,8657.0,8299.0,358.0,4.1,8473.0,8109.0,364.0,4.3,8312.0,7947.0,365.0,4.4,8016.0,7711.0,305.0,3.8,8106.0,7841.0,265.0,3.3,7935.0,7699.0,236.0,3.0,7724.0,7316.0,408.0,5.3,8116.0,7745.0,371.0,4.6,8142.0,7861.0,281.0,3.5,8208.0,7931.0,277.0,3.4,58297.0,80.7
48505,TX,Zapata_County,6.0,5.0,0.0,3993.0,3668.0,325.0,8.1,4156.0,3854.0,302.0,7.3,4458.0,4070.0,388.0,8.7,4709.0,4293.0,416.0,8.8,4890.0,4532.0,358.0,7.3,5084.0,4741.0,343.0,6.7,4920.0,4615.0,305.0,6.2,4948.0,4682.0,266.0,5.4,5167.0,4881.0,286.0,5.5,5341.0,4763.0,578.0,10.8,5769.0,5167.0,602.0,10.4,6465.0,5925.0,540.0,8.4,6802.0,6374.0,428.0,6.3,7050.0,6607.0,443.0,6.3,6929.0,6564.0,365.0,5.3,6194.0,5718.0,476.0,7.7,5210.0,4648.0,562.0,10.8,5351.0,4949.0,402.0,7.5,5320.0,5023.0,297.0,5.6,5078.0,4821.0,257.0,5.1,4664.0,4093.0,571.0,12.2,4590.0,4055.0,535.0,11.7,4590.0,4268.0,322.0,7.0,4424.0,4141.0,283.0,6.4,39403.0,54.5
48507,TX,Zavala_County,7.0,9.0,0.0,3726.0,3257.0,469.0,12.6,3750.0,3252.0,498.0,13.3,3926.0,3360.0,566.0,14.4,4193.0,3612.0,581.0,13.9,4019.0,3515.0,504.0,12.5,3865.0,3413.0,452.0,11.7,3757.0,3310.0,447.0,11.9,3720.0,3321.0,399.0,10.7,3649.0,3259.0,390.0,10.7,3932.0,3364.0,568.0,14.4,4564.0,3928.0,636.0,13.9,4598.0,3932.0,666.0,14.5,4378.0,3790.0,588.0,13.4,4006.0,3421.0,585.0,14.6,3896.0,3417.0,479.0,12.3,3810.0,3381.0,429.0,11.3,3887.0,3347.0,540.0,13.9,3706.0,3289.0,417.0,11.3,3535.0,3193.0,342.0,9.7,3323.0,3042.0,281.0,8.5,3388.0,2904.0,484.0,14.3,3281.0,2874.0,407.0,12.4,3398.0,3103.0,295.0,8.7,3470.0,3216.0,254.0,7.3,36237.0,50.1
49000,UT,Utah,,,,1142860.0,1104750.0,38110.0,3.3,1162874.0,1112047.0,50827.0,4.4,1179433.0,1112581.0,66852.0,5.7,1197252.0,1130789.0,66463.0,5.6,1231740.0,1170046.0,61694.0,5.0,1280653.0,1228827.0,51826.0,4.0,1333278.0,1295285.0,37993.0,2.8,1377638.0,1342237.0,35401.0,2.6,1385646.0,1339394.0,46252.0,3.3,1373841.0,1274210.0,99631.0,7.3,1350173.0,1242907.0,107266.0,7.9,1341427.0,1246797.0,94630.0,7.1,1348557.0,1284149.0,64408.0,4.8,1385908.0,1327560.0,58348.0,4.2,1415779.0,1364353.0,51426.0,3.6,1453457.0,1401945.0,51512.0,3.5,1500137.0,1449981.0,50156.0,3.3,1554352.0,1505413.0,48939.0,3.1,1584494.0,1538295.0,46199.0,2.9,1619079.0,1577970.0,41109.0,2.5,1644201.0,1564747.0,79454.0,4.8,1683325.0,1636957.0,46368.0,2.8,1737741.0,1696513.0,41228.0,2.4,1790381.0,1743223.0,47158.0,2.6,88531.0,100.0
49001,UT,Beaver_County,9.0,9.0,0.0,2705.0,2612.0,93.0,3.4,2972.0,2859.0,113.0,3.8,3080.0,2940.0,140.0,4.5,2938.0,2786.0,152.0,5.2,3044.0,2907.0,137.0,4.5,3090.0,2963.0,127.0,4.1,3154.0,3062.0,92.0,2.9,3219.0,3138.0,81.0,2.5,3151.0,3049.0,102.0,3.2,3571.0,3353.0,218.0,6.1,3145.0,2827.0,318.0,10.1,3026.0,2772.0,254.0,8.4,2847.0,2694.0,153.0,5.4,2979.0,2851.0,128.0,4.3,2940.0,2827.0,113.0,3.8,3100.0,2985.0,115.0,3.7,3065.0,2918.0,147.0,4.8,3053.0,2933.0,120.0,3.9,3033.0,2933.0,100.0,3.3,2896.0,2811.0,85.0,2.9,2845.0,2728.0,117.0,4.1,2836.0,2754.0,82.0,2.9,2853.0,2773.0,80.0,2.8,3006.0,2917.0,89.0,3.0,66394.0,75.0
49003,UT,Box_Elder_County,4.0,2.0,0.0,20099.0,19358.0,741.0,3.7,20472.0,19539.0,933.0,4.6,20991.0,19836.0,1155.0,5.5,21264.0,20106.0,1158.0,5.4,22042.0,20927.0,1115.0,5.1,22557.0,21593.0,964.0,4.3,23100.0,22390.0,710.0,3.1,23778.0,23147.0,631.0,2.7,23942.0,23043.0,899.0,3.8,23351.0,21488.0,1863.0,8.0,23543.0,21520.0,2023.0,8.6,23033.0,21230.0,1803.0,7.8,22526.0,21382.0,1144.0,5.1,22833.0,21840.0,993.0,4.3,23230.0,22372.0,858.0,3.7,23854.0,22991.0,863.0,3.6,24595.0,23763.0,832.0,3.4,25437.0,24632.0,805.0,3.2,25680.0,24953.0,727.0,2.8,26248.0,25577.0,671.0,2.6,26695.0,25502.0,1193.0,4.5,26926.0,26247.0,679.0,2.5,27627.0,26991.0,636.0,2.3,28655.0,27943.0,712.0,2.5,79450.0,89.7
49005,UT,Cache_County,3.0,2.0,1.0,48265.0,46928.0,1337.0,2.8,50039.0,48335.0,1704.0,3.4,52324.0,50174.0,2150.0,4.1,53882.0,51801.0,2081.0,3.9,56195.0,54141.0,2054.0,3.7,57592.0,55744.0,1848.0,3.2,58955.0,57651.0,1304.0,2.2,61558.0,60303.0,1255.0,2.0,62224.0,60627.0,1597.0,2.6,62421.0,59035.0,3386.0,5.4,56996.0,53470.0,3526.0,6.2,56206.0,53105.0,3101.0,5.5,56022.0,53809.0,2213.0,4.0,57002.0,54930.0,2072.0,3.6,58407.0,56624.0,1783.0,3.1,59742.0,57948.0,1794.0,3.0,61026.0,59218.0,1808.0,3.0,62905.0,61219.0,1686.0,2.7,63850.0,62246.0,1604.0,2.5,65150.0,63781.0,1369.0,2.1,66025.0,64038.0,1987.0,3.0,68871.0,67471.0,1400.0,2.0,70880.0,69424.0,1456.0,2.1,71591.0,69954.0,1637.0,2.3,76631.0,86.6
