"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
49051,"Wasatch","Utah",0,4.9,6.2,102206,4,4.4,18.8,47.7,34788,1191,1010,2.9,2.4,0
49053,"Washington","Utah",36.8703703703704,9.4,9.9,63639,3,5.7,21.5,33.3,180279,9498,9484,3,2.6,0.000204518387445961
49055,"Wayne","Utah",0,11.1,15.3,57768,9,4.3,23.5,25.2,2486,57,59,4.8,4.4,0
49057,"Weber","Utah",71.2962962962963,9.3,10.4,72348,2,7.7,28.5,28,262223,3581,2116,2.9,2.5,0.000271891848908358
50001,"Addison","Vermont",0,8.4,9.3,79756,6,4.9,28.9,43.5,37363,53,91,2.9,2.1,0
50003,"Bennington","Vermont",16.7592592592593,12.5,16.1,65185,6,5.9,27.1,41.2,37347,130,305,4.5,2.8,0.000448744457634061
50005,"Caledonia","Vermont",12.5,12.5,15.4,59762,9,6.3,34.1,31.9,30233,275,344,3.9,2.7,0.000413455495650448
50007,"Chittenden","Vermont",48.3518518518519,10,7.9,84290,3,4.5,17.3,55.8,168323,943,416,3,1.8,0.000287256357430962
50009,"Essex","Vermont",0,14.4,18.1,50840,9,11.5,40.5,21.2,5920,50,73,5.1,3.5,0
50011,"Franklin","Vermont",15.3684210526316,9.2,10.9,69583,3,7,37.2,28.8,49946,384,316,3.6,2.3,0.000307700737849509
50013,"Grand Isle","Vermont",0,7.7,12.5,80693,3,3.3,29.6,43.2,7293,152,164,4,2.9,0
50015,"Lamoille","Vermont",10.7777777777778,8.7,10.7,64083,8,6.5,24.1,43.8,25945,225,231,4.2,3,0.000415408663626047
50017,"Orange","Vermont",12.1290322580645,9.8,12.4,71487,9,5.3,31.7,36.5,29277,335,390,3.4,2.3,0.000414285352258241
50019,"Orleans","Vermont",12.5454545454545,12.6,16.7,54346,9,8.1,37.6,28.6,27393,188,317,4.9,3.9,0.000457980306846806
50021,"Rutland","Vermont",30.3396226415094,10.5,13.4,59916,7,6.3,32.9,33.5,60572,244,513,4.4,2.9,0.000500885271107268
50023,"Washington","Vermont",19.5660377358491,8.8,9.3,75692,4,4.3,25.3,47,59807,276,413,3.2,2.1,0.000327152970987494
50025,"Windham","Vermont",24.5740740740741,11.3,14.1,64381,7,5.2,28.6,42.4,45905,290,472,4.6,2.6,0.000535324563208236
50027,"Windsor","Vermont",29.4814814814815,9.7,9.9,65086,7,5.1,28.4,41.9,57753,612,797,3.5,2,0.000510475325636443
51001,"Accomack","Virginia",12.8,16.2,25.7,50949,9,17.2,34.9,21.8,33413,18,113,4.3,3.2,0.000383084428216562
51003,"Albemarle","Virginia",17.5416666666667,7,8.2,91849,3,5.6,14.6,60.6,112395,1372,1089,3.2,2.6,0.000156071592745822
51005,"Alleghany","Virginia",11.3030303030303,13.3,19.7,49197,6,9.9,44.5,15.6,15223,-192,-11,4.1,3.2,0.000742496899627557
51005,"Clifton Forge (city)","Virginia",11.3030303030303,13.3,19.7,49197,6,9.9,44.5,15.6,15223,-192,-11,4.1,3.2,0.000742496899627557
51007,"Amelia","Virginia",0,9.9,13.8,62884,1,14.4,44.2,16.8,13265,39,110,3.5,2.9,0
51009,"Amherst","Virginia",12.2727272727273,12.4,17.4,57294,2,11.4,36.3,23,31307,73,165,3.7,3,0.00039201224239714
51011,"Appomattox","Virginia",0,11.5,16.1,58860,2,8,40.4,20.5,16119,244,222,3.8,3.1,0
51013,"Arlington","Virginia",27.7592592592593,7.9,9.5,124474,1,4.6,7.1,77.1,238643,-5378,-7298,3,2,0.000116321280151772
51015,"Augusta","Virginia",11.5652173913043,8.5,11.4,69243,3,9.2,40.8,23.3,77487,190,522,3.1,2.5,0.000149253647596427
51017,"Bath","Virginia",0,11.1,17,56200,9,15.7,39.9,15.6,4209,-95,-57,4.4,2.4,0
51019,"Bedford","Virginia",42.7962962962963,8.8,12,66026,2,7.7,28.2,33.6,79462,683,1087,3.4,2.8,0.000538575624780352
51019,"Bedford (city)","Virginia",42.7962962962963,8.8,12,66026,2,7.7,28.2,33.6,79462,683,1087,3.4,2.8,0.000538575624780352
51021,"Bland","Virginia",0,14.4,17.4,50492,8,8.8,44.7,15.4,6270,-79,-25,3.4,2.8,0
51023,"Botetourt","Virginia",11.78125,7,8,74081,2,5.6,36.8,27.5,33596,355,519,3,2.4,0.000350674187403262
51025,"Brunswick","Virginia",10.2222222222222,21.3,30.5,47401,8,20.6,36.7,15.6,15849,137,253,6.1,4.5,0.000644975848458718
51027,"Buchanan","Virginia",15.8,23.9,34.2,38087,9,22.5,42.6,10.8,20355,-369,-163,6.6,4.6,0.000776222058462294
51029,"Buckingham","Virginia",0,16.8,21.7,54263,8,15.3,44.4,13.5,16824,122,206,5.1,3.8,0
51031,"Campbell","Virginia",12.0909090909091,10.9,15.5,53059,2,9.5,33.9,25.7,55696,-295,36,3.8,3,0.000217087566268836
51033,"Caroline","Virginia",14.0454545454545,10.9,15.5,73390,8,10.7,39.3,23.2,30887,484,501,4.3,3.1,0.000454736767748715
51035,"Carroll","Virginia",10.6666666666667,14.6,23.8,45956,6,14.7,37.8,16.7,29155,-50,156,4.1,3.4,0.000365860629966272
51036,"Charles City","Virginia",0,11.4,19,63299,1,11.8,43.5,16,6773,-138,-49,4.3,3,0
51037,"Charlotte","Virginia",0,16.9,25.8,48382,8,18.6,33.7,18.7,11529,-43,20,3.7,3,0
51041,"Chesterfield","Virginia",112.092592592593,7.4,9.7,86101,1,7.1,21.9,42.7,364548,5620,4447,3.6,2.7,0.000307483767823696
51043,"Clarke","Virginia",0,7.2,7.9,91603,1,7.2,27.7,37.3,14783,126,175,3.1,2.5,0
51045,"Craig","Virginia",0,11.5,18.5,57299,2,13.1,38.9,17.3,4892,11,29,3.3,2.9,0
51047,"Culpeper","Virginia",17.5555555555556,8.9,12,82220,1,11.9,32.6,26.4,52552,1004,786,3.2,2.7,0.000334060655266318
51049,"Cumberland","Virginia",0,14.8,23.9,52200,8,11.4,38,18.2,9675,37,72,4.2,3.3,0
51051,"Dickenson","Virginia",11.2352941176471,22,27.7,39722,9,18.4,42.9,10.7,14124,-214,-102,5.3,4.2,0.000795475369417096
51053,"Dinwiddie","Virginia",10.45,11.9,16.2,66397,1,8.7,37.2,20.5,27947,106,237,4.4,3.2,0.000373922066769242
51057,"Essex","Virginia",7.625,11.5,20.5,59012,8,14.3,39.5,17.5,10599,-27,15,4.7,3.4,0.000719407491272762
51059,"Fairfax","Virginia",126.055555555556,7.1,8.8,133845,1,6.8,12,64.3,1150309,-6424,-16888,3.5,2.4,0.00010958408180372
51061,"Fauquier","Virginia",15.4423076923077,6.5,7.2,106714,1,8.1,24.8,39.7,72972,1049,928,3,2.5,0.000211619630711885
51063,"Floyd","Virginia",0,12.1,16.7,54765,3,8.4,37.6,23,15476,40,132,3.1,2.4,0
51065,"Fluvanna","Virginia",5,7.7,9.3,77226,3,6.2,26.2,35.6,27249,503,529,3.2,2.5,0.000183492972219164
51067,"Franklin","Virginia",21.0961538461538,11.2,16.8,60062,2,9.4,34.3,24.3,54477,535,797,3.5,2.8,0.000387248817779133
51069,"Frederick","Virginia",19.6037735849057,7.5,9.9,85262,3,10.9,30.8,30.3,91419,2089,2075,2.9,2.3,0.000214438722638682
51071,"Giles","Virginia",0,11.8,17.3,55018,3,8.8,43.8,18,16787,-214,-63,3.5,3,0
51073,"Gloucester","Virginia",15.6486486486486,8.4,12.2,75630,1,8.8,32.3,25.9,38711,452,588,3.4,2.6,0.000404242945122798
51075,"Goochland","Virginia",0,6.3,8.1,104379,1,5,22.5,47,24727,674,779,3.1,2.6,0
51077,"Grayson","Virginia",0,17.6,24.4,42553,9,15.7,40.8,13.9,15333,63,199,3.4,2.6,0
51079,"Greene","Virginia",0,7.8,11.8,76941,3,10.1,31.6,28.5,20552,397,374,3,2.3,0
51081,"Greensville","Virginia",0,24.4,25.4,49323,6,20.9,40.8,13.8,11391,27,84,4.8,3.7,0
51083,"Halifax","Virginia",16.4117647058824,16,22.4,46244,6,18.4,35,18.2,34022,-149,68,4.7,3.8,0.000482386829283474
51085,"Hanover","Virginia",30.6111111111111,6.7,8.5,95195,1,5.7,24.4,42.4,109979,1581,1804,3,2.4,0.000278335965148902
51087,"Henrico","Virginia",110.12962962963,7,9.9,78888,1,7,21.8,45.7,334389,-483,-1464,3.9,2.7,0.000329345850580102
51089,"Henry","Virginia",36.4444444444444,17,24.6,45784,4,16.8,33.7,15.7,50948,-589,-40,4.6,3.3,0.000715326302199192
51091,"Highland","Virginia",0,13.1,21.6,48972,8,10.7,34.5,35.5,2232,-1,13,2.9,2.3,0
51093,"Isle of Wight","Virginia",12.2068965517241,8.2,11.4,86286,1,7.8,30.4,29.9,38606,684,750,3.4,2.7,0.000316191694340883
51095,"James City","Virginia",13.609756097561,7,10.3,92270,1,4.8,18.9,50.2,78254,1504,1626,3.9,2.8,0.000173917705134063
51097,"King and Queen","Virginia",0,14.1,22.5,59730,1,10,38.7,19.5,6608,81,142,3.2,2.6,0
51099,"King George","Virginia",10.6666666666667,6.5,8.4,98668,8,8.9,26.5,35.8,26723,715,638,2.9,2.5,0.000399156781299505
51101,"King William","Virginia",10,7.1,10,79378,1,6.4,36.7,24.3,17810,325,280,3.3,2.6,0.000561482313307131
51103,"Lancaster","Virginia",0,12,23.1,58578,9,13,27.4,37.4,10919,32,200,5.3,3.5,0
51105,"Lee","Virginia",10.75,25.1,33.9,38529,8,17.7,35.4,12.7,22173,-103,111,4.1,3.7,0.000484823884905065
51107,"Loudoun","Virginia",37.1111111111111,3.6,3.7,153716,1,5.9,11.7,64,420959,6059,1710,3.1,2.3,8.81584931337995e-05
51109,"Louisa","Virginia",14,10,14.1,68838,8,10.8,34.5,27.7,37596,1220,1276,3.4,2.6,0.000372380040429833
51111,"Lunenburg","Virginia",0,18.7,24.7,44852,9,20,36.3,11.2,11936,54,89,3.8,3.3,0
51113,"Madison","Virginia",0,9.4,15.8,67527,8,11.3,35,27.6,13837,96,115,2.5,2.1,0
51115,"Mathews","Virginia",0,9.1,15.3,69978,1,8.7,30.6,30.1,8533,25,118,3.2,2.8,0
51117,"Mecklenburg","Virginia",12.3428571428571,15.7,22.9,48013,7,14,33.1,21.2,30319,50,251,4.7,3.5,0.000407099744149119
51119,"Middlesex","Virginia",0,13,21.1,62710,8,8.7,30.2,31.6,10625,165,274,3.4,2.7,0
51121,"Montgomery","Virginia",15.5185185185185,23.3,14,57752,3,4.3,23.8,48.4,99721,-786,-924,3,2.7,0.000155619363208537
51125,"Nelson","Virginia",0,12.4,18.8,61224,3,11.3,30.2,33.7,14775,98,149,3.5,2.7,0
51127,"New Kent","Virginia",10.1428571428571,4.9,7.2,102920,1,5.4,28.4,35.5,22945,840,883,2.9,2.3,0.000442050866980045
51131,"Northampton","Virginia",0,17.6,29.2,51059,8,13.2,29.9,32.5,12282,-145,-40,5.2,3.4,0
51133,"Northumberland","Virginia",7.4,13.1,24.2,63255,9,9.6,27.5,33.9,11839,211,370,4.8,3.9,0.000625052791620914
51135,"Nottoway","Virginia",0,21,21.1,46442,8,14.2,39.9,16.8,15642,-73,23,3.7,2.9,0
51137,"Orange","Virginia",14.6136363636364,8.9,12.9,94547,6,8.7,35.9,29.4,36254,823,897,3.6,2.9,0.00040309031730668
51139,"Page","Virginia",10.1818181818182,13.4,18,53449,8,16.1,46.1,15.2,23709,134,253,4.6,3.3,0.000429449499422927
51141,"Patrick","Virginia",10.7894736842105,14.3,22.5,46963,8,15.6,36,15.2,17608,59,276,4.4,3.5,0.00061275975035271
51143,"Pittsylvania","Virginia",18.5555555555556,13.1,18.3,52006,4,14.2,39.2,15.4,60501,-329,79,4,3,0.000306698328218634
51145,"Powhatan","Virginia",12.4583333333333,6,7.3,99854,1,8.5,27.4,34.2,30333,780,809,2.9,2.5,0.000410718799107682
51147,"Prince Edward","Virginia",10.6666666666667,18.7,25.1,51239,6,12,36,24.2,21849,56,74,4.8,3.8,0.000488199307367233
51149,"Prince George","Virginia",12.9375,10.4,12.7,79710,1,9.4,32.3,24,43010,-111,-126,4.5,3.3,0.000300802139037433
51153,"Prince William","Virginia",84.5185185185185,6.4,8.4,116354,1,9.8,20.2,44.5,482204,2518,-2588,3.9,2.6,0.000175275440515878
51155,"Pulaski","Virginia",14.3958333333333,13.5,20,53111,3,9.3,35.7,21.4,33800,9,261,3.9,3,0.000425912228796844
51157,"Rappahannock","Virginia",0,9.1,15.9,80098,1,8.2,29.5,35.6,7348,111,149,2.9,2.5,0
51159,"Richmond","Virginia",0,16.9,20.1,53959,9,22.9,36.6,17.4,8923,158,168,3.5,2.8,0
51161,"Roanoke","Virginia",29.1481481481481,8.1,8.7,73438,2,6.2,28.5,37.4,96929,-252,192,3.1,2.5,0.000300716484727462
51163,"Rockbridge","Virginia",0,10.2,16.8,59252,6,9.1,33.8,31.5,22650,-12,215,3.7,2.8,0
51165,"Rockingham","Virginia",12.525,8.3,10.6,72392,3,13,36.1,28.4,83757,744,683,2.9,2.5,0.000149539739962033
51167,"Russell","Virginia",10.75,18.4,24,45254,8,16.6,39.9,14.1,25781,-185,-1,4.3,3.4,0.000416973740351422
51169,"Scott","Virginia",0,19.6,24,42894,2,16,37,14.2,21576,-113,120,3.6,3.1,0
51171,"Shenandoah","Virginia",10.9583333333333,9.8,14.9,65308,6,11,41.1,21.4,44186,577,677,3.6,2.7,0.000248004647022435
51173,"Smyth","Virginia",12.2307692307692,17.5,23.2,42303,7,13.9,38.5,18.1,29800,-179,77,4.1,3.1,0.00041042849767682
51175,"Southampton","Virginia",0,14.1,19.2,57965,6,13.3,35.1,18.6,17996,71,216,3.5,2.7,0
51177,"Spotsylvania","Virginia",50,7.2,10.5,100162,1,9.3,27.5,33.8,140032,3399,2993,3.8,2.9,0.000357061243144424
51179,"Stafford","Virginia",37.1481481481481,5.4,6.7,116569,1,7.2,21.5,43.3,156927,3803,2854,3.6,2.8,0.000236722476999803
51181,"Surry","Virginia",0,12.2,20.1,61358,1,10,31,25.4,6561,-18,2,3.7,2.8,0
51183,"Sussex","Virginia",0,19.5,26.9,54282,1,15.4,40.2,15.8,10829,28,85,6.3,4.1,0
51185,"Tazewell","Virginia",26.4074074074074,19.6,27.8,40728,7,12.7,39.9,16.4,40429,-457,-1,5.2,4.1,0.000653179831492429
51187,"Warren","Virginia",17.4509803921569,9.2,13.4,73546,1,11,34.5,24.5,40727,173,136,3.5,2.8,0.000428486762888424
51191,"Washington","Virginia",15.4594594594595,13.3,17.6,54223,2,9.9,34.3,26.5,53935,-160,233,3.6,2.8,0.000286631305450254
51193,"Westmoreland","Virginia",10.4285714285714,15.1,24.2,59959,8,15.9,40.4,19.7,18477,261,352,4.4,3,0.000564408260462815
51195,"Wise","Virginia",15.8837209302326,19.2,25.7,41994,7,19.7,34.1,15.6,36130,-383,-110,5.2,4,0.000439626928597635
51197,"Wythe","Virginia",11.3478260869565,16.9,25.4,51206,6,10.4,36.9,19.7,28290,-123,105,4,2.9,0.00040112499423671
51199,"York","Virginia",12.5555555555556,5.1,6.1,97500,1,4.3,16.7,50,70045,872,837,3.3,2.7,0.000179249847320373
51510,"Alexandria (city)","Virginia",21.962962962963,9.9,15.1,100877,1,7.1,10.6,65.8,159467,-4034,-5953,3.7,2.3,0.000137727322662137
51520,"Bristol (city)","Virginia",11,18.4,31.6,41272,2,10.4,34.7,23.9,17219,-234,-76,4.7,3.3,0.000638829200301992
51530,"Buena Vista (city)","Virginia",0,15.1,21.7,47144,6,16.6,29.9,24.7,6641,0,1,3.9,2.8,0
51540,"Charlottesville (city)","Virginia",13.962962962963,21.6,20.4,61255,3,7.4,14.7,60.6,46553,-723,-1063,3.6,2.5,0.000299936909822417
51550,"Chesapeake (city)","Virginia",61.2037037037037,8.3,9.8,87057,1,6.6,24.1,36.4,249422,1982,1029,3.8,2.8,0.000245382138318607
51570,"Colonial Heights (city)","Virginia",12.0740740740741,9.4,16.4,59455,1,8.2,31.9,29.5,18170,36,52,4.7,3.1,0.000664506002976008
51580,"Covington (city)","Virginia",0,17.4,29.3,43075,6,12.9,49.5,9.6,5737,-29,1,5.7,4,0
51590,"Danville (city)","Virginia",17.5555555555556,24.2,37.8,37652,4,15,39,18.3,42590,-294,89,6.3,4.5,0.000412199003417599
51595,"Emporia (city)","Virginia",0,21.1,33.8,41610,6,24.3,37.7,15.2,5766,-69,-19,7.6,4.6,0
51600,"Fairfax (city)","Virginia",0,7.3,7.7,107334,1,8.2,13,62.3,24146,176,-286,3.4,2.4,0
51610,"Falls Church (city)","Virginia",4.05263157894737,4,3.6,142430,1,2.6,6.1,79.7,14658,-165,-215,2.6,2.1,0.000276479163524858
51620,"Franklin (city)","Virginia",0,19.6,33.4,46460,6,15.3,29.6,26.4,8180,6,6,6.6,3.9,0
51630,"Fredericksburg (city)","Virginia",14.6,14.2,20.8,77437,1,7.4,19.4,46.8,27982,446,229,4.6,3.2,0.00052176399113716
51640,"Galax (city)","Virginia",0,21,36.7,42023,6,17,25.3,18.3,6720,-62,-16,4.1,3,0
51650,"Hampton (city)","Virginia",44.2222222222222,12.4,19.3,57662,1,7.3,29.2,27.5,137148,480,324,5.5,3.7,0.000322441612143248
51660,"Harrisonburg (city)","Virginia",10,25,18.3,50250,3,16.7,23.4,36.7,51814,-209,-633,4.1,3.3,0.00019299803142008
51670,"Hopewell (city)","Virginia",22.0384615384615,20.8,30.8,47263,1,12.3,39.4,12.5,23033,64,153,7.2,4.3,0.000956821149588049
51678,"Lexington (city)","Virginia",0,21,13.1,53400,6,4.1,22.9,57.3,7320,131,93,4.9,4,0
51680,"Lynchburg (city)","Virginia",23.1851851851852,17.8,21.6,52127,2,9.6,23.9,38.5,79009,135,-218,5,3.8,0.000293449925770294
51683,"Manassas (city)","Virginia",14.6415094339623,8.6,15.2,100530,1,18.3,27.1,33.2,42772,72,-502,3.9,2.5,0.000342315286494956
51685,"Manassas Park (city)","Virginia",0,7.3,13.3,87255,1,21.1,30.7,25.5,17219,-73,-137,3.8,2.5,0
51690,"Martinsville (city)","Virginia",11.1428571428571,19.9,32.2,38571,4,13.9,31.2,21.2,13485,60,102,7.3,4.5,0.000826314953122517
51700,"Newport News (city)","Virginia",61.9259259259259,15.8,23,58303,1,8.2,29.8,29.1,186247,-1356,-2226,5.4,3.5,0.000332493548491659
51710,"Norfolk (city)","Virginia",99.2037037037037,16.9,23.1,56951,1,10.4,24.9,32.7,238005,-2927,-3896,5.5,3.4,0.000416813527882623
51720,"Norton (city)","Virginia",0,20.4,31.9,38316,7,7.6,39.6,16.6,3687,-49,-10,4.9,3.7,0
51730,"Petersburg (city)","Virginia",34.2592592592593,22.8,35.6,40682,1,13,34.9,25,33458,15,-92,10.1,5.5,0.00102394821146689
51735,"Poquoson (city)","Virginia",0,5.4,5.9,105525,1,2.8,27.5,40.1,12460,155,169,2.8,2.4,0
51740,"Portsmouth (city)","Virginia",71.962962962963,17.6,25.8,53618,1,10.8,31.7,23.2,97915,-303,-472,6.4,3.7,0.000734953408190399
51750,"Radford (city)","Virginia",0,25.6,17.9,48898,3,6.8,19.7,39.8,16070,408,415,4.1,3.4,0
51760,"Richmond (city)","Virginia",188.925925925926,21.1,32,52011,1,10.7,21.2,44.1,226610,204,-899,5.3,3.3,0.000833705158315723
51770,"Roanoke (city)","Virginia",80.3703703703704,17.9,27.4,47545,2,10.4,33.9,28.9,100011,-1191,-1129,4.8,3.1,0.000803615306020041
51775,"Salem (city)","Virginia",13.2391304347826,10.5,13.6,60740,2,5.8,28.5,31.1,25346,13,87,3.6,2.8,0.000522336085961596
51790,"Staunton (city)","Virginia",10,12,17.5,54508,3,6.3,29,35.1,25750,-123,-132,3.8,2.6,0.000388349514563107
51800,"Suffolk (city)","Virginia",26.6481481481481,10.6,13.7,78090,1,8.2,26.1,32.4,94324,1587,1444,4.3,3,0.000282517155211273
51810,"Virginia Beach (city)","Virginia",110.518518518519,9.4,11.9,81364,1,5.3,21.3,40.4,459470,-1115,-3104,3.7,2.7,0.000240534786859901
51820,"Waynesboro (city)","Virginia",11.5714285714286,12.3,19.2,54106,3,11,35,26.3,22196,327,265,4.1,2.9,0.000521329454470561
51830,"Williamsburg (city)","Virginia",0,19.3,21.9,61750,1,6.9,16.8,48.5,15425,138,201,4.8,3.9,0
51840,"Winchester (city)","Virginia",13.1739130434783,12.5,18.9,55908,3,13.5,28.8,31.6,28120,79,22,3.5,2.6,0.000468489084049725
53001,"Adams","Washington",0,16,21.1,57405,6,30.1,29.3,15.4,20613,40,-228,5.4,4.9,0
53003,"Asotin","Washington",9.86666666666667,13.9,21.2,56438,3,8,30.9,24.3,22285,145,215,3.8,3.7,0.000442749233415601
53005,"Benton","Washington",44.6481481481481,10.6,13.4,77339,2,10.1,23,33,206873,3180,2269,5.6,4.8,0.000215823950675768
53007,"Chelan","Washington",19.6888888888889,10.8,13.7,64700,3,14.2,23.4,30.2,79074,540,493,5.4,4.6,0.000248993207487782
53009,"Clallam","Washington",34.4444444444444,12,18.5,62623,5,7,25.1,30.7,77155,1099,1658,6.6,5.7,0.000446431785943159
53011,"Clark","Washington",124.740740740741,9,11.2,83790,1,7.2,24.5,33,503311,7245,5678,5.5,4.5,0.000247840283126617
53013,"Columbia","Washington",0,13.2,20.4,59650,8,11.1,22.4,27.2,3952,67,100,5.5,5.2,0
53015,"Cowlitz","Washington",36.3703703703704,12.6,15.9,70104,3,10.1,31.4,17,110730,671,813,6.4,5.4,0.000328459950965144
53017,"Douglas","Washington",2.5,10,14.1,64932,3,17.5,28.4,21.9,42938,808,615,5.6,5.1,5.82234850249196e-05
53019,"Ferry","Washington",0,17.5,30.5,50565,8,7.9,30.1,18.3,7178,92,128,8.9,9,0
53021,"Franklin","Washington",20.8039215686275,11.8,14.7,79532,2,23.4,26.7,20.4,96749,952,-201,6.6,5.9,0.000215029835643029
53023,"Garfield","Washington",0,13.2,18.1,61268,8,7.1,24.1,26.8,2286,50,64,6,6.7,0
53025,"Grant","Washington",27.537037037037,11.7,14.6,61815,5,18.6,29,18.2,99123,986,345,6.7,5.7,0.000277806735440181
53027,"Grays Harbor","Washington",43.5555555555556,13.7,20.8,55018,4,9.7,35.3,17.6,75636,983,1334,7.7,6.4,0.000575857469400227
53029,"Island","Washington",16.1666666666667,8.1,9.9,76729,4,4.1,21.9,35.7,86857,568,666,5.7,4.7,0.000186129692099274
53031,"Jefferson","Washington",10.75,11.2,20.2,61548,6,3.9,19.8,43.3,32977,492,807,6.2,5.3,0.000325984777269006
53033,"King","Washington",792.240740740741,9.3,10.4,110351,1,6.2,14.3,55.9,2269675,-21302,-37684,4.2,3,0.000349054706396617
53035,"Kitsap","Washington",63.1296296296296,8.7,9.8,86826,2,4.7,21.1,36.5,275611,766,289,5.1,4.3,0.000229053374609974
53037,"Kittitas","Washington",12.3928571428571,14.4,13.2,62721,4,6.9,27.2,35.3,44337,46,11,6.4,5.5,0.000279515013258839
53039,"Klickitat","Washington",0,13,19.6,61542,9,10.1,27.9,31.2,22735,353,402,6.2,5.5,0
53041,"Lewis","Washington",30.2962962962963,13.5,16.6,63828,4,9.6,31.6,20.2,82149,2016,2226,6.4,5.7,0.000368796897056523
53043,"Lincoln","Washington",0,11.3,15.2,64692,8,7.6,26.1,23.7,10876,356,401,5,5.1,0
53045,"Mason","Washington",30.6666666666667,12.6,19.2,73696,4,8.9,30,22,65726,1212,1351,6.9,6,0.000466583493087464
53047,"Okanogan","Washington",16.98,16,20.9,55233,6,14.3,29.2,24,42104,633,619,6.7,6.1,0.000403287098612958
53049,"Pacific","Washington",10.5,13.4,20.2,58715,7,9.1,29.1,23.4,23365,498,704,7.9,6.6,0.000449390113417505
53051,"Pend Oreille","Washington",0,15.9,24.9,55060,8,5.7,33.8,20.3,13401,389,506,7.6,6.6,0
53053,"Pierce","Washington",328.833333333333,8.2,10,85492,1,7.5,26.7,30.1,921130,3813,-1037,6.1,4.9,0.000356989060537962
53055,"San Juan","Washington",0,10.8,16.5,71678,9,4.5,16,53.4,17788,792,877,5,3.8,0
53057,"Skagit","Washington",40.0740740740741,11.6,14.8,72831,3,9.2,25.5,29.1,129523,1103,990,6.3,5,0.000309397358570092
53059,"Skamania","Washington",0,10.9,14.2,75158,1,6.8,27.5,28.2,12036,168,181,6.4,5,0
53061,"Snohomish","Washington",257.388888888889,7.2,7.9,99650,1,6.9,22.7,36.8,827957,6164,919,4.9,3.4,0.000310872290334992
53063,"Spokane","Washington",176.703703703704,11.2,12.2,65571,2,5.5,24.2,32.1,539339,4335,3582,5.4,4.6,0.000327630124474039
53065,"Stevens","Washington",13.55,13.6,20.1,60180,2,8,32.6,21.8,46445,1028,1156,6.7,6.4,0.000291742921735386
53067,"Thurston","Washington",90.6111111111111,9.9,11.7,81544,2,5.5,22.1,37.2,294793,2198,1455,5.2,4.4,0.000307371990213849
53069,"Wahkiakum","Washington",0,11.7,21.6,64777,8,7.2,29.3,22.3,4422,138,176,6.8,6.5,0
53071,"Walla Walla","Washington",13.8478260869565,12.1,14.8,63631,3,10.8,22.9,30.1,62584,-412,-433,4.8,4.4,0.000221267833423184
53073,"Whatcom","Washington",62.3148148148148,13,15.3,71739,3,6.2,21.4,38.1,226847,-748,-999,6,4.7,0.000274699752762059
53075,"Whitman","Washington",13.4,18.1,12.6,53140,4,3.9,15.1,50.2,47973,-4583,-4372,4.3,4.4,0.000279323786296458
53077,"Yakima","Washington",86.9444444444444,14.7,19.7,60058,2,23.7,29.3,18.9,256728,-14,-1494,7,6.1,0.00033866366132422
54001,"Barbour","West Virginia",10,19.7,27.5,43545,9,11.4,53.4,12.2,15465,-18,76,5.3,4.5,0.000646621403168445
54003,"Berkeley","West Virginia",84.8888888888889,9.9,12.7,70893,2,9.4,36.9,24.3,122076,3481,3508,3.7,2.9,0.000695377378754947
54005,"Boone","West Virginia",22.8846153846154,24.7,28.2,41227,3,15.2,46.8,11.9,21809,-391,-219,6.2,4.4,0.00104931979387479
54007,"Braxton","West Virginia",11.9285714285714,21.3,29,41587,8,16.3,51.1,11.9,12447,-102,-30,6.8,6,0.000958349114531327
54009,"Brooke","West Virginia",14.4666666666667,13,18.8,52217,3,7.6,41.5,21.9,22559,-408,-121,6.1,4.6,0.000641281380675857
54011,"Cabell","West Virginia",120.962962962963,19,23.9,46923,2,10,30.3,32.4,94350,-832,-338,4.8,3.6,0.0012820663801056
54013,"Calhoun","West Virginia",0,23.8,32,38835,8,14.1,55.2,10.1,6229,-26,15,10.5,8.1,0
54015,"Clay","West Virginia",10.8,22.3,31,38261,3,15.9,52.7,11.8,8051,-100,-52,7.9,5.8,0.00134144826729599
54017,"Doddridge","West Virginia",0,18.1,23.4,48473,9,17.5,42.1,12.7,7808,-48,-14,4.2,3.1,0
54019,"Fayette","West Virginia",39.0185185185185,19.9,23.6,40478,3,13.9,45,16.1,40488,-392,-55,6.3,4.7,0.000963705752779058
54021,"Gilmer","West Virginia",0,25.3,23.8,40450,9,18.5,47.3,19.9,7408,-4,29,6.9,5.3,0
54023,"Grant","West Virginia",0,15.2,21.9,47357,9,9.6,50.5,17.9,10976,2,81,4.6,3.7,0
54025,"Greenbrier","West Virginia",24.7592592592593,18.9,24.5,41958,6,12.7,41,22.1,32977,-205,43,4.5,3.8,0.000750803871160483
54027,"Hampshire","West Virginia",14.2244897959184,15.9,25.2,52186,3,11.3,48.3,16.3,23093,259,396,3.5,2.7,0.000615965435236581
54029,"Hancock","West Virginia",17.537037037037,14.9,20.1,52301,3,10.1,40.1,20.2,29095,-443,-118,6.3,5,0.000602750886304762
